country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Croatia,HR,HRV,2007,4310217,1924883,131514091415.189,84354289621.5807,59298265769.9946,54821664179.8318,9.909,17.8090501185775
Croatia,HR,HRV,2008,4309705,1934423,134103064789.45,90589128468.1697,68478776205.9826,55900878029.5945,8.53,17.9300058255278
Croatia,HR,HRV,2009,4305181,1932994,124965340721.483,87608503059.0278,62321642125.1721,52091816697.5999,9.202,17.9445430208648
Croatia,HR,HRV,2010,4295427,1911488,123298201199.507,86526005710.7566,58981738868.753,51396869395.5182,11.62,17.8775514569316
Croatia,HR,HRV,2011,4280622,1880052,123177675416.627,90731018430.1152,62903737379.7834,51346628209.0189,13.678,17.9482034299939
Croatia,HR,HRV,2012,4260368,1857929,120401564000.41,92110062159.0551,57551963753.2104,50189405844.8756,15.935,18.2004685581559
Croatia,HR,HRV,2013,4233922,1830102,120250520447.615,94976352914.9265,59852401272.3204,50126443322.4666,17.251,18.4765925399494
Croatia,HR,HRV,2014,4201598,1872249,119580544435.68,95410818004.3344,59612144078.4133,49847163744.5929,17.29,18.8122396153648
Croatia,HR,HRV,2015,4151725,1866214,122358609937.857,98640632987.7916,51005200669.6941,51005200669.6941,16.175,19.2311236257324
Croatia,HR,HRV,2016,4106867,1796035,126593599849.864,105974174461.382,52654855638.1057,52770556703.1252,13.103,19.6581193481792
Croatia,HR,HRV,2017,4041407,1777161,130747082845.319,112711335186.212,56186190437.9959,54501936568.9879,11.208,20.1354432241616
Croatia,HR,HRV,2018,3988775,1739585,134544869163.94,118820296677.403,61668130122.5878,56085044234.0737,8.432,20.6682803013664
Croatia,HR,HRV,2019,3949390,1721494,138716350913.967,130581473283.129,61467582193.6824,57823926882.8566,6.617,21.1822163945349
Croatia,HR,HRV,2020,3914206,1708121,127186743627.579,123671816269.506,57963370885.0798,53017808755.2998,7.507,21.6661760190675
Croatia,HR,HRV,2021,3878981,1724158,143252591939.266,143252591939.266,69006802298.6956,59714859477.6201,7.608,22.1006673274542
Croatia,HR,HRV,2022,3855641,1740579,153692749777.086,161768265159.848,71198635101.9514,64066840476.8464,6.96,22.4847051223347
Croatia,HR,HRV,2023,3859686,1731721,158768521817.107,175984781670.004,84393795502.4421,66182676637.3453,6.086,22.815365461733
Croatia,HR,HRV,2024,3866300,1733415,164825453945.753,187806348373.77,92526176108.621,68707509493.9887,5.236,23.1877713482095
Cuba,CU,CUB,1980,9804796,NA,NA,NA,19912889861.1111,35363388173.5407,NA,7.33689958143441
Cuba,CU,CUB,1981,9849320,NA,NA,NA,20150254096.3855,42325850268.8874,NA,7.52448861827575
Cuba,CU,CUB,1982,9912681,NA,NA,NA,20953510235.2941,46100569046.7715,NA,7.65107883785824
Cuba,CU,CUB,1983,9991026,NA,NA,NA,22204940512.2235,48595287844.2588,NA,7.77254508195655
Cuba,CU,CUB,1984,10073299,NA,NA,NA,24039383608.4235,52448756410.0218,NA,7.8904140540254
Cuba,CU,CUB,1985,10157228,NA,NA,NA,22920490774.102,53286192380.6288,NA,7.99873292195139
Cuba,CU,CUB,1986,10244247,NA,NA,NA,24226574634.0293,53336975926.0497,NA,8.09365978778138
Cuba,CU,CUB,1987,10335342,NA,NA,NA,25213935012.0819,52055729737.8622,NA,8.1742481284122
Cuba,CU,CUB,1988,10432585,NA,NA,NA,27458999472.2955,53984675578.2487,NA,8.24137585465998
Cuba,CU,CUB,1989,10533243,NA,NA,NA,27023468665.8977,54351816305.329,NA,8.3015173959245
Cuba,CU,CUB,1990,10631799,4376563,NA,NA,28645436569.1489,52749217702.7609,NA,8.36352303295411
Cuba,CU,CUB,1991,10717640,4410573,NA,NA,24316556025.6585,47108903626.7075,8.311,8.4285066488518
Cuba,CU,CUB,1992,10785801,4431848,NA,NA,22085858243.2432,41653408481.7606,8.778,8.49476044965226
Cuba,CU,CUB,1993,10841031,4434648,NA,NA,22367254864.8649,35456139102.318,9.261,8.5631569543524
Cuba,CU,CUB,1994,10886021,4471568,NA,NA,28448326756.7568,35710334910.446,8.801,8.67864392324799
Cuba,CU,CUB,1995,10925362,4506451,NA,NA,30429803651.2192,36587809678.5467,8.27,8.84435225121145
Cuba,CU,CUB,1996,10962010,4555046,NA,NA,25017368700,39455836484.9562,7.61,9.01904851391305
Cuba,CU,CUB,1997,10997934,4594745,NA,NA,25365908100,40554060118.1077,7.1,9.20371953495993
Cuba,CU,CUB,1998,11034712,4630510,NA,NA,25736331200,40618600303.8439,6.23,9.39895352960034
Cuba,CU,CUB,1999,11072230,4681614,NA,NA,28364615200,43132386084.3646,6.26,9.60271284092216
Cuba,CU,CUB,2000,11109109,4728460,NA,NA,30565400000,45683563278.5995,5.45,9.8186726684684
Cuba,CU,CUB,2001,11144132,4763332,NA,NA,31682400000,47138598430.4616,4.08,10.0656291580179
Cuba,CU,CUB,2002,11177418,4788681,NA,NA,33590500000,47810239203.2308,3.31,10.3417846590331
Cuba,CU,CUB,2003,11209383,4819364,NA,NA,35901200000,49623557376.225,2.33,10.6070240169765
Cuba,CU,CUB,2004,11238756,4855362,NA,NA,38203000000,52487103646.4154,1.854,10.8679332481282
Cuba,CU,CUB,2005,11262554,4905296,NA,NA,42643836100,58366528662.6983,1.95,11.1548632752393
Cuba,CU,CUB,2006,11278550,4955093,NA,NA,48835925925.9259,65408954114.9466,1.913,11.4456418845666
Cuba,CU,CUB,2007,11287272,4988644,NA,NA,54262870370.3704,70159041951.1157,1.788,11.7414991088414
Cuba,CU,CUB,2008,11291762,5010521,NA,NA,56302129629.6296,73047369063.91,1.583,12.0493113496951
Cuba,CU,CUB,2009,11294719,5142082,NA,NA,57481481481.4815,74107509498.1477,1.67,12.3470751088595
Cuba,CU,CUB,2010,11297409,5096065,NA,NA,59562962962.963,75878940053.321,2.5,12.6387607990469
Cuba,CU,CUB,2011,11301571,5113408,NA,NA,68990000000,78005296225.1446,3.18,12.940948652183
Cuba,CU,CUB,2012,11303175,5130811,NA,NA,73141000000,80357078126.4622,3.46,13.2713368911241
Cuba,CU,CUB,2013,11298167,5147391,NA,NA,77148000000,82564971264.2729,3.29,13.6115790458939
Cuba,CU,CUB,2014,11285775,5156828,NA,NA,80656100000,83429902609.353,2.7,13.919061211168
Cuba,CU,CUB,2015,11275065,5174669,NA,NA,87132800000,87132800000,2.4,14.2021227461714
Cuba,CU,CUB,2016,11265612,5176250,NA,NA,91370407863.7,87579654548.8907,2,14.4765104638789
Cuba,CU,CUB,2017,11247829,5170781,NA,NA,96850649691.7406,89164663930.9702,1.7,14.7546073113309
Cuba,CU,CUB,2018,11227118,5154678,NA,NA,100050036096.123,91169039692.7712,1.7,15.0605041766063
Cuba,CU,CUB,2019,11202846,5122393,NA,NA,103427600000,91020354637.1474,1.705,15.3697053690774
Cuba,CU,CUB,2020,11176354,4836553,NA,NA,107351800000,81054459000.2587,2.24,15.6395502504663
Cuba,CU,CUB,2021,11122168,4841907,NA,NA,NA,82070633423.4249,2.116,15.7445780469879
Cuba,CU,CUB,2022,11059820,4939595,NA,NA,NA,83527427215.7299,1.82,15.8758777267623
Cuba,CU,CUB,2023,11019931,4897311,NA,NA,NA,81915873064.4531,1.719,16.1955286378621
Cuba,CU,CUB,2024,10979783,4858882,NA,NA,NA,NA,1.53,16.5690797350002
Curacao,CW,CUW,1980,148041,NA,NA,NA,NA,NA,NA,5.93738031405592
Curacao,CW,CUW,1981,148629,NA,NA,NA,NA,NA,NA,5.98075825363772
Curacao,CW,CUW,1982,150101,NA,NA,NA,NA,NA,NA,6.03820380890445
Curacao,CW,CUW,1983,151159,NA,NA,NA,NA,NA,NA,6.11501845983153
Curacao,CW,CUW,1984,151940,NA,NA,NA,NA,NA,NA,6.2070659072209
Curacao,CW,CUW,1985,152711,NA,NA,NA,NA,NA,NA,6.30637817209482
Curacao,CW,CUW,1986,152662,NA,NA,NA,NA,NA,NA,6.41162778074021
Curacao,CW,CUW,1987,151456,NA,NA,NA,NA,NA,NA,6.52122498290112
Curacao,CW,CUW,1988,149254,NA,NA,NA,NA,NA,NA,6.62877878790788
Curacao,CW,CUW,1989,146937,NA,NA,NA,NA,NA,NA,6.73960696842672
Curacao,CW,CUW,1990,145400,NA,NA,NA,NA,NA,NA,6.85535782508612
Curacao,CW,CUW,1991,144403,NA,NA,NA,NA,NA,NA,6.97761938152554
Curacao,CW,CUW,1992,143912,NA,NA,NA,NA,NA,NA,7.11515335188236
Curacao,CW,CUW,1993,144299,NA,NA,NA,NA,NA,NA,7.27829973429303
Curacao,CW,CUW,1994,144630,NA,NA,NA,NA,NA,NA,7.46825187658008
Curacao,CW,CUW,1995,145139,NA,NA,NA,NA,NA,NA,7.67883163875108
Curacao,CW,CUW,1996,146306,NA,NA,NA,NA,NA,NA,7.91563169023609
Curacao,CW,CUW,1997,146956,NA,NA,NA,NA,NA,NA,8.18042101341282
Curacao,CW,CUW,1998,144472,NA,NA,NA,NA,NA,NA,8.4750146103569
Curacao,CW,CUW,1999,139428,NA,NA,NA,NA,NA,NA,8.79838381094663
Curacao,CW,CUW,2000,133860,NA,4592351701.35661,2930335331.30988,2120511229.05028,2881155239.82198,NA,9.13566758401275
Curacao,CW,CUW,2001,129047,NA,4560400244.28921,2975470407.33067,2143450726.25698,2861109495.5201,NA,9.4130610496646
Curacao,CW,CUW,2002,129205,NA,4578508007.40448,3033707214.05656,2160784692.73743,2872469966.14033,NA,9.6119971761674
Curacao,CW,CUW,2003,131897,NA,4591702657.70018,3102517491.05891,2202117374.30168,2880748042.0172,NA,9.79775068199565
Curacao,CW,CUW,2004,134192,NA,4601274570.33441,3192588363.33682,2237160502.7933,2886753280.29916,NA,9.99289035458105
Curacao,CW,CUW,2005,137658,NA,4632398757.73048,3314963113.95397,2344637262.56983,2906280011.14055,NA,10.2182231533312
Curacao,CW,CUW,2006,141239,NA,4708181775.98131,3473094179.87941,2457581731.84358,2953824854.02756,NA,10.4829349857382
Curacao,CW,CUW,2007,144056,NA,4824472134.57277,3655297542.13512,2593831508.37989,3026783241.75244,NA,10.7893092811682
Curacao,CW,CUW,2008,145880,NA,4930033663.26906,3807244971.83478,2833476145.2514,3093010563.026,NA,11.1348732030367
Curacao,CW,CUW,2009,146833,NA,4903839988.06607,3810374354.50255,2869153184.35754,3076577142.96825,NA,11.5164447296647
Curacao,CW,CUW,2010,148703,NA,4907876172.46187,3859855630.23038,2951342793.29609,3079109369.28215,NA,11.9356319201423
Curacao,CW,CUW,2011,150831,NA,4932830636.06987,3959519302.37166,2930092234.63687,3094765331.25038,NA,12.3765498278319
Curacao,CW,CUW,2012,152088,NA,4915617482.90386,3818320183.53528,3012836256.98324,3083966122.11675,NA,12.7717695319784
Curacao,CW,CUW,2013,153822,NA,4884369054.57603,3818138347.10794,3033568603.35196,3064361444.8473,NA,13.130789839923
Curacao,CW,CUW,2014,155909,NA,4853236214.51856,3796034989.7069,3059406983.24022,3044829285.48859,NA,13.5171820368788
Curacao,CW,CUW,2015,157980,NA,4875471391.17712,3797467729.8183,3058779217.87709,3058779217.87709,NA,13.9266679470866
Curacao,CW,CUW,2016,159664,NA,4823415569.37406,3775988376.26249,3024690167.59777,3026120372.58291,NA,14.3516159313397
Curacao,CW,CUW,2017,160175,NA,4761858749.14008,3895735784.59277,3033433240.22346,2987500779.24655,NA,14.7929573452966
Curacao,CW,CUW,2018,159336,NA,4661663939.63272,3923336909.93931,3046364804.46927,2924640436.8364,NA,14.2532223467441
Curacao,CW,CUW,2019,157441,NA,4512204853.42978,3998528544.69045,3026124115.73275,2830872612.12355,NA,14.1400632046554
Curacao,CW,CUW,2020,154947,NA,3680223299.37453,3377382703.96868,2534327592.49914,2308903004.87561,NA,14.9271962727951
Curacao,CW,CUW,2021,152369,NA,3834193240.62081,3834193240.62081,2739594359.5908,2405500855.35508,NA,15.3428360975531
Curacao,CW,CUW,2022,149996,NA,4137976371.0752,4432992604.20274,3075180834.72417,2596088688.12486,NA,15.7946418695996
Curacao,CW,CUW,2023,155800,NA,4311854138.18778,4785486256.0917,3281419347.37053,2705176334.79987,NA,16.2818791222422
Curacao,CW,CUW,2024,155900,NA,NA,NA,NA,NA,NA,16.7817275577349
Cyprus,CY,CYP,1980,683076,NA,NA,NA,2154311276.94859,5430463535.96679,NA,9.58129110084383
Cyprus,CY,CYP,1981,688893,NA,NA,NA,2087496373.77964,5567148219.40622,NA,9.64032849827803
Cyprus,CY,CYP,1982,696497,NA,NA,NA,2159242416.76942,5902385684.03616,NA,9.67254010244114
Cyprus,CY,CYP,1983,707225,NA,NA,NA,2160364071.19021,6231867577.19366,NA,9.6477782883806409
Cyprus,CY,CYP,1984,719334,NA,NA,NA,2278248953.14058,6777647957.89737,NA,9.5974192795002
Cyprus,CY,CYP,1985,731277,NA,NA,NA,2430411900.19194,7108569382.19934,NA,9.55855958724231
Cyprus,CY,CYP,1986,743105,NA,NA,NA,3090734463.27684,7371867258.48355,NA,9.53977536133882
Cyprus,CY,CYP,1987,754785,NA,NA,NA,3704813885.50548,7892708170.15023,NA,9.54298243870771
Cyprus,CY,CYP,1988,766235,NA,NA,NA,4278792597.23965,8575173111.97559,NA,9.56580524630514
Cyprus,CY,CYP,1989,777420,NA,NA,NA,4563482603.5503,9256678608.78288,NA,9.6083841424198
Cyprus,CY,CYP,1990,788351,356811,16044229713.4735,7735431841.19001,5591130217.66965,9942043047.74859,NA,9.67222066834485
Cyprus,CY,CYP,1991,798944,364495,16162876984.34,8056167680.82895,5770197348.48485,10015564575.1462,3,9.75268604558017
Cyprus,CY,CYP,1992,810341,369147,17682187261.8764,9014292992.46887,6912150456.32334,10957027546.6885,2.09,9.82278437274208
Cyprus,CY,CYP,1993,826034,376868,17805962659.0244,9292556789.86764,6590291048.29211,11033726793.0016,2.7,9.82259215565452
Cyprus,CY,CYP,1994,844667,385822,18856514224.5976,10050938500.058,7425703928.57143,11684716530.4545,2.7,9.77627869917968
Cyprus,CY,CYP,1995,862695,395306,20433384438.5594,11119804823.569,9933137128.07244,12661847363.651,2.6,9.74828879267876
Cyprus,CY,CYP,1996,880290,405086,20688503718.0765,11449832830.792,10011914680.0502,12819935779.5217,3.1,9.74371528489743
Cyprus,CY,CYP,1997,897568,414925,21234872756.5896,11924412797.7696,9547816419.61231,13158501394.566,3.4,9.76438553959143
Cyprus,CY,CYP,1998,914548,424724,22532510975.2139,12737844672.6343,10248618778.2805,13962602012.6924,3.3,9.80735838906214
Cyprus,CY,CYP,1999,931234,434538,23658675665.3625,13501989697.8565,10497907227.616,14660446535.5061,5.532,9.86761107713586
Cyprus,CY,CYP,2000,947667,444571,25069987698.8087,14776622059.5679,9985847313.85485,15534986805.8031,4.766,9.94469045808837
Cyprus,CY,CYP,2001,964127,467154,26060894651.9061,16043379008.738,10397898907.1038,16149016881.4093,4.043,10.0289692125622
Cyprus,CY,CYP,2002,981440,477404,27031135221.4543,16716296209.6722,11420228846.1538,16750240728.3241,3.336,10.0892566025432
Cyprus,CY,CYP,2003,999590,498316,27740242889.8527,17441292885.5986,14547329558.3239,17189649730.2275,4.153,10.1426584899809
Cyprus,CY,CYP,2004,1017875,512182,29134543024.9282,18887817587.4656,17320551250,18053648327.3531,4.77,10.2251208522064
Cyprus,CY,CYP,2005,1036151,525197,30548438791.5831,20504236137.8258,18433412510.8817,18929789645.9549,5.481,10.3365193217401
Cyprus,CY,CYP,2006,1054418,538627,31988426085.1016,22540358370.8812,20072754986.8272,19822098963.1388,4.593,10.4796674563598
Cyprus,CY,CYP,2007,1072714,556863,33619268388.2812,25230042648.4843,23968727073.6381,20832674395.6686,3.946,10.6559207094905
Cyprus,CY,CYP,2008,1091026,569349,34845359482.5941,27398512545.3417,27844646257.507,21592439785.3329,3.756,10.8584438599796
Cyprus,CY,CYP,2009,1109371,583119,34143196902.9891,27379234960.5441,26048179949.1741,21157334409.9038,5.594,11.0792962859134
Cyprus,CY,CYP,2010,1127816,600971,34922573757.5755,27791319507.7979,25799940077.6075,21640286747.1052,6.359,11.3182862637672
Cyprus,CY,CYP,2011,1146493,610147,35068100267.1771,28424626562.305,27641547909.7011,21730464390.338,7.942,11.5524959823113
Cyprus,CY,CYP,2012,1165397,623910,33859169061.3446,27580570521.5998,25047436974.6819,20981332378.0944,12.097,11.7783896817994
Cyprus,CY,CYP,2013,1183895,635175,31628703913.9549,26247556263.9859,23959712860.8331,19599191826.1408,16.131,12.0174508719101
Cyprus,CY,CYP,2014,1201801,651925,31066959573.5779,25720924348.8721,23225918259.9824,19251098679.0346,16.277,12.2610616321095
Cyprus,CY,CYP,2015,1219502,657397,32129114188.6473,27066559062.761,19909278416.8575,19909278416.8575,15.026,12.499902624146
Cyprus,CY,CYP,2016,1237112,663048,34241150686.0446,30552082853.6673,21046462280.5979,21218032913.0554,13.006,12.7306530327678
Cyprus,CY,CYP,2017,1254275,678816,36210301862.0328,33018000534.5873,22946570628.7576,22438246417.1514,11.155,12.9503446411893
Cyprus,CY,CYP,2018,1270737,698503,38481290183.5682,35607200077.1957,25754001367.5448,23845497750.3008,8.504,13.1664879646662
Cyprus,CY,CYP,2019,1286671,715161,40742295266.4119,39790089303.1683,26196667099.5303,25246562822.6821,7.155,13.3825533556934
Cyprus,CY,CYP,2020,1302247,719491,39430136606.4395,38671633329.1217,25555093854.2968,24433464399.3925,7.755,13.6112758903357
Cyprus,CY,CYP,2021,1317309,735675,43920515191.9816,43920515191.9816,30372642502.4897,27215993570.0299,7.513,13.8514250837978
Cyprus,CY,CYP,2022,1331370,755975,47084930251.9099,51058053141.5668,30935566076.6788,29176869929.2316,6.806,14.0779422699926
Cyprus,CY,CYP,2023,1344976,766606,48386315231.8988,53034544401.9318,33886930712.3394,29983292283.1747,6.098,14.3232720596026
Cyprus,CY,CYP,2024,1358282,772322,50054705237.49,57562280958.7891,36333022329.4981,31017134702.0533,5.602,14.616184268068
Czechia,CZ,CZE,1980,10304193,NA,NA,NA,NA,NA,NA,13.443589511769
Czechia,CZ,CZE,1981,10300591,NA,NA,NA,NA,NA,NA,13.1176415677962
Czechia,CZ,CZE,1982,10314826,NA,NA,NA,NA,NA,NA,12.6801623670861
Czechia,CZ,CZE,1983,10323856,NA,NA,NA,NA,NA,NA,12.2147374679867
Czechia,CZ,CZE,1984,10330213,NA,NA,NA,NA,NA,NA,11.8991032305159
Czechia,CZ,CZE,1985,10337118,NA,NA,NA,NA,NA,NA,11.8495330172226
Czechia,CZ,CZE,1986,10342227,NA,NA,NA,NA,NA,NA,11.945888801488
Czechia,CZ,CZE,1987,10347318,NA,NA,NA,NA,NA,NA,12.0999543937794
Czechia,CZ,CZE,1988,10355276,NA,NA,NA,NA,NA,NA,12.2819873116646
Czechia,CZ,CZE,1989,10361068,NA,NA,NA,NA,NA,NA,12.4397985368156
Czechia,CZ,CZE,1990,10333355,4990849,288488025923.232,132329237175.516,41016881802.4843,122972963913.465,NA,12.5582891108838
Czechia,CZ,CZE,1991,10308578,5006830,254980307983.252,120914566891.057,30071014282.3218,108689725030.78,2.27,12.6652366339844
Czechia,CZ,CZE,1992,10319123,5048967,253688724756.707,123043662093.032,35051065440.3962,108139165550.882,2.6,12.7759723006603
Czechia,CZ,CZE,1993,10329855,5090175,253845768839.722,126038183406.704,41155654032.1751,108206108282.012,4.349,12.8904088776421
Czechia,CZ,CZE,1994,10333587,5148804,261230927867.638,132474775022.484,48188478339.4129,111354158852.668,4.284,13.0140972539193
Czechia,CZ,CZE,1995,10327253,5169680,277483164458.171,144045164988.908,60572381311.2283,118281953160.126,4.082,13.1592456101689
Czechia,CZ,CZE,1996,10315241,5173419,289050284001.323,152411031059.686,67804105329.8557,123212636052.806,3.852,13.3234551862603
Czechia,CZ,CZE,1997,10304131,5184785,287328011372.846,153610280115.448,62539765163.1302,122478487836.036,4.674,13.4765625189992
Czechia,CZ,CZE,1998,10294373,5198829,286198380739.434,155061690900.552,67187217327.7326,121996963423.806,6.455,13.600185048327
Czechia,CZ,CZE,1999,10283860,5218785,290143226484.397,159337917754.5,65586562604.8621,123678521512.351,8.702,13.6945930586112
Czechia,CZ,CZE,2000,10255063,5175714,301779912723.448,167452851419.141,62175642238.0847,128638858401.092,8.764,13.7609941540348
Czechia,CZ,CZE,2001,10216605,5146214,310583495272.003,180949719059.407,68135304463.9641,132391536300.246,8.128,13.8031991208702
Czechia,CZ,CZE,2002,10196916,5141940,315284050659.918,187052563018.901,82607869609.574,134395228572.192,7.28,13.8299128431282
Czechia,CZ,CZE,2003,10193998,5134951,325691062731.455,199869532999.53,100435924704.881,138831395778.178,7.777,13.8568269490459
Czechia,CZ,CZE,2004,10197101,5133307,341116897824.647,214046662076.254,120147899983.657,145406922288.089,8.298,13.9214932549247
Czechia,CZ,CZE,2005,10211216,5175001,362863198510.266,225819370350.942,137264185596.1,154676655549.654,7.927,14.0575832897421
Czechia,CZ,CZE,2006,10238905,5192187,386896255871.086,244907365718.829,156236258386.589,164921158024.599,7.141,14.2526797649416
Czechia,CZ,CZE,2007,10298828,5188948,408132317969.282,270535436010.461,190040702286.917,173973393346.007,5.316,14.4823049345478
Czechia,CZ,CZE,2008,10384603,5203709,418793828203.317,290123393361.636,236506264753.95,178518044754.249,4.392,14.7818728369816
Czechia,CZ,CZE,2009,10443936,5244400,398698742735.364,289284605320.029,206971882704.716,169952170270.619,6.662,15.1357868347276
Czechia,CZ,CZE,2010,10474410,5230927,409522078354.86,294927810202.591,211168667286.27,174565802522.079,7.281,15.4590024087743
Czechia,CZ,CZE,2011,10496088,5223171,416780369262.004,306876088631.92,231429378717.312,177659773382.538,6.712,15.8988256979579
Czechia,CZ,CZE,2012,10510785,5253910,413568375531.342,309706664288.31,210363223087.728,176290606021.546,6.979,16.5000497271668
Czechia,CZ,CZE,2013,10514272,5300303,413395452601.536,326079204734.886,213024360541.119,176216894659.909,6.953,17.0821590856387
Czechia,CZ,CZE,2014,10525347,5296601,422677057731.912,344636591853.555,210911285077.683,180173337874.854,6.108,17.6054939584589
Czechia,CZ,CZE,2015,10546059,5305064,443636592213.908,359643570544.502,189107698561.919,189107698561.919,5.048,18.0968797652582
Czechia,CZ,CZE,2016,10566332,5344644,455086276548.982,385090482980.625,198160659303.939,193988322685.058,3.952,18.5951592241056
