country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
"Gambia, The",GM,GMB,2002,1522223,483643,3959867002.49851,2677775681.83139,578235309.327198,982902027.731066,9.965,3.49837162438474
"Gambia, The",GM,GMB,2003,1566257,498848,4231909850.59151,2918238592.18965,487038685.045496,1050427393.31825,9.93,3.42191607124501
"Gambia, The",GM,GMB,2004,1612225,514056,4530259495.08556,3207980821.6245,961900651.423441,1124482524.55398,9.897,3.3120997379398
"Gambia, The",GM,GMB,2005,1660368,530048,4423720052.3757,3230757093.74917,1027701067.55688,1098037738.85618,9.878,3.2138056141771
"Gambia, The",GM,GMB,2006,1711294,547059,4399142705.27806,3311885363.53749,1054112487.74083,1091937250.0561,10.196,3.12523739345782
"Gambia, The",GM,GMB,2007,1764883,565094,4533019594.02574,3505132466.63252,1279703047.0221,1125167625.04935,10.383,3.04716996900929
"Gambia, The",GM,GMB,2008,1820542,583998,4816601017.66311,3796168815.95887,1561766955.73024,1195557048.77095,10.041,2.98062417143471
"Gambia, The",GM,GMB,2009,1878119,603612,5137662362.50899,4074185715.82833,1450142508.57808,1275249585.58493,9.769,2.92406924161888
"Gambia, The",GM,GMB,2010,1937275,623760,5441212707.65371,4367340722.28872,1543294926.87301,1350595613.51288,9.673,2.87419184163322
"Gambia, The",GM,GMB,2011,1998212,644694,4998817943.39462,4095033765.28765,1409693596.93594,1240786190.47581,10.269,2.82977982316191
"Gambia, The",GM,GMB,2012,2061014,666649,5260834447.39448,4218609873.37637,1415004738.26621,1305822857.84822,10.346,2.78661377360852
"Gambia, The",GM,GMB,2013,2124869,690889,5411966057.51001,4221821464.50145,1375609453.43746,1343336129.36544,9.468,2.73292077466404
"Gambia, The",GM,GMB,2014,2189019,715942,5335798994.57534,4185554930.44809,1229461721.40861,1324430251.83027,8.224,2.66416143487105
"Gambia, The",GM,GMB,2015,2253133,741651,5552329655.80828,4427516234.00185,1378176608.93204,1378176608.93204,7.271,2.59820379041011
"Gambia, The",GM,GMB,2016,2317206,768197,5660231390.24007,4596488156.16964,1484578885.97132,1404959537.12175,6.299,2.54796132669286
"Gambia, The",GM,GMB,2017,2381182,795622,5933202346.00082,4775616329.45243,1504909462.69521,1472715273.80675,5.162,2.50980448151474
"Gambia, The",GM,GMB,2018,2444916,824123,6362463028.94439,5465023570.59128,1670671327.81651,1579264608.77791,4.127,2.4824579826992
"Gambia, The",GM,GMB,2019,2508883,850152,6758338860.88738,5949796066.17881,1813609692.49994,1677527292.27233,4.532,2.46818953530525
"Gambia, The",GM,GMB,2020,2573995,869883,6798313576.12098,6366827515.11477,1812170891.19069,1687449652.95674,5.858,2.45499699882867
"Gambia, The",GM,GMB,2021,2639916,903526,7155630816.16839,7155630816.16839,2014158842.65394,1776141480.12272,6.206,2.43613858095079
"Gambia, The",GM,GMB,2022,2705992,936575,7507531953.24115,8036139225.77065,2175099789.97829,1863488944.31064,6.082,2.42607886497817
"Gambia, The",GM,GMB,2023,2773168,969074,7905130593.11164,8770162650.87342,2339904156.79214,1962179256.1583,6.479,2.43773547076845
Georgia,GE,GEO,1980,4467700,NA,NA,NA,NA,17642345727.7474,NA,8.65595698742101
Georgia,GE,GEO,1981,4504500,NA,NA,NA,NA,18571497605.3761,NA,8.61807644426467
Georgia,GE,GEO,1982,4542800,NA,NA,NA,NA,18943381710.2443,NA,8.53670464097633
Georgia,GE,GEO,1983,4582900,NA,NA,NA,NA,19758250884.9756,NA,8.46597962959777
Georgia,GE,GEO,1984,4622200,NA,NA,NA,NA,20830721461.6776,NA,8.4347926090985
Georgia,GE,GEO,1985,4662900,NA,NA,NA,NA,21860010300.477,NA,8.42839875951208
Georgia,GE,GEO,1986,4704500,NA,NA,NA,NA,20072807510.2145,NA,8.43777753645072
Georgia,GE,GEO,1987,4743500,NA,NA,NA,11502.6326447955,20330036655.824,NA,8.4564094121866
Georgia,GE,GEO,1988,4790700,NA,NA,NA,13825.7575757576,21459462455.7942,NA,8.5196367028104
Georgia,GE,GEO,1989,4803300,NA,NA,NA,14047.4100087796,19915715325.7756,NA,8.66633189369939
Georgia,GE,GEO,1990,4802000,NA,62027887438.1473,28022459544.6936,7500000000,16970422995.7282,NA,8.8848736158073
Georgia,GE,GEO,1991,4835900,2401258,48940095710.7731,22857472830.1829,6400000000,13389689057.0621,2.7,9.15828331475203
Georgia,GE,GEO,1992,4873500,2437587,26966102946.7545,12881529746.7185,3730000000,7377748823.20649,5.4,9.49943480341704
Georgia,GE,GEO,1993,4911100,2477941,19064989882.9368,9323090781.81197,2701301482.70181,5216056133.54707,5.4,9.90210454936128
Georgia,GE,GEO,1994,4836076,2465796,17082568368.5606,8532021446.51703,2514070771.80273,4673678615.23576,8.4,10.306081758526
Georgia,GE,GEO,1995,4657722,2363141,17526130080.082,8937096710.51958,2693768412.89179,4795034188.99656,7.6,10.662014041113
Georgia,GE,GEO,1996,4491699,2251594,19489502932.0001,10120225606.9375,3095047603.8083,5332200118.25066,11.5,10.960820973891
Georgia,GE,GEO,1997,4349913,2159278,21539955383.7262,11377833455.1432,3510520231.21387,5893190454.62344,11.5,11.2232631154268
Georgia,GE,GEO,1998,4243607,2103909,22208019188.5023,11862555570.8382,3613497316.55319,6075968327.9871,14.53,11.4634920951088
Georgia,GE,GEO,1999,4157192,2090746,22844788762.0974,12375370151.6446,2800025882.71672,6250184305.04248,13.8,11.6756500539709
Georgia,GE,GEO,2000,4077131,2003965,23265219954.9197,12888609494.7952,3057475335.18846,6365211520.66238,10.82,11.9176319266843
Georgia,GE,GEO,2001,4014373,2052705,24383648564.9521,13812366302.8006,3219462262.0075,6671206249.59299,11.16,12.2434012553802
Georgia,GE,GEO,2002,3978515,2011314,25718415555.7572,14794851741.4462,3395766677.67315,7036389739.95908,12.59,12.6475221474824
Georgia,GE,GEO,2003,3951736,2046867,28562108736.9832,16755117267.1689,3991377904.13162,7814405534.92863,11.51,13.1168621227732
Georgia,GE,GEO,2004,3927340,2011427,30216621133.3328,18202347365.3394,5125365191.98664,8267069270.18365,12.62,13.5882951003915
Georgia,GE,GEO,2005,3902469,1992449,33114739064.4387,20573625161.8683,6410912049.87105,9059975319.60238,13.81,14.0052153631435
Georgia,GE,GEO,2006,3880347,1938834,36234637851.3052,23206197564.438,7745250733.95067,9913559155.90151,13.57,14.2995411004565
Georgia,GE,GEO,2007,3860158,1974742,40791350035.0017,26832289623.8284,10172931088.5655,11160245709.6589,13.28,14.33652193201
Georgia,GE,GEO,2008,3848449,1982038,41779159245.3223,28011563812.5159,12795145130.9103,11430503827.9115,17.87,14.085153781924
Georgia,GE,GEO,2009,3814419,2001608,40253905629.9375,27155393525.1421,10766920065.8251,11013204446.9733,20.71,13.6899530102139
Georgia,GE,GEO,2010,3786695,2015786,42768329074.3899,29202260397.5243,12426907967.1578,11701134202.5253,20.203,13.3985572989793
Georgia,GE,GEO,2011,3756441,2022484,46161712229.403,32169542974.1089,15475290469.2869,12629541567.4316,19.632,13.3262700887729
Georgia,GE,GEO,2012,3728874,2047551,49198613272.7027,37512405545.4749,16894392033.2256,13460417765.6957,19.653,13.4306831432179
Georgia,GE,GEO,2013,3717668,2027705,51723921667.1311,40140934055.4256,17517660143.6859,14151325572.1376,19.416,13.6621876917002
Georgia,GE,GEO,2014,3719414,2039516,53839683818.7131,43780102412.4376,17966015109.3043,14730184213.8494,17.439,13.8496940439586
Georgia,GE,GEO,2015,3725276,2065655,55643864277.2325,45707843451.6546,15223796148.8396,15223796148.8396,16.506,13.950890607913
Georgia,GE,GEO,2016,3727505,2046196,57563697329.2467,48700949298.4327,15444548901.9637,15749049874.5344,16.604,14.0649570020498
Georgia,GE,GEO,2017,3728004,1971577,60533928053.9435,51144255243.8394,16473125375.0684,16561685511.0983,13.939,14.1778148943503
Georgia,GE,GEO,2018,3726549,1895181,64203516814.5972,55979867879.6125,17902544880.6471,17565660917.3341,12.667,14.2785019848502
Georgia,GE,GEO,2019,3720161,1856196,67658127813.2253,62387596154.4602,17638337116.9126,18510819818.4957,11.565,14.3932716852252
Georgia,GE,GEO,2020,3722716,1866753,63402112372.6154,62509091761.2555,16010869215.68,17346401920.57,11.73,14.501600143604
Georgia,GE,GEO,2021,3708610,1876551,70150781357.7257,70150781357.7257,18853115588.8106,19192793472.268,11.794,14.5567432503632
Georgia,GE,GEO,2022,3712502,1839750,77838277278.2648,83318890575.2476,24984568959.605,21296041913.2144,11.657,14.6085652772665
Georgia,GE,GEO,2023,3760365,1853143,83656283040.4284,92810510894.1995,30535530479.0227,22887810113.8316,11.622,14.7424604683873
Germany,DE,DEU,1980,78288576,NA,NA,NA,950290856466.538,1860614725103.57,NA,15.6859405649318
Germany,DE,DEU,1981,78407907,NA,NA,NA,800472055387.278,1870461852829.7,NA,15.46622057676
Germany,DE,DEU,1982,78333366,NA,NA,NA,776576439106.956,1863076506757.72,NA,15.1103311758484
Germany,DE,DEU,1983,78128282,NA,NA,NA,770684323247.798,1892371711215.94,NA,14.7344738626001
Germany,DE,DEU,1984,77858685,NA,NA,NA,725111123634.115,1945792376994.39,NA,14.5163482867543
Germany,DE,DEU,1985,77684873,NA,NA,NA,732534887058.198,1991089163868.88,NA,14.5644392170472
Germany,DE,DEU,1986,77720436,NA,NA,NA,1046259374943.71,2036632127244.51,NA,14.7149465882626
Germany,DE,DEU,1987,77839920,NA,NA,NA,1298176105549.51,2065188797761.24,NA,14.824276153934001
Germany,DE,DEU,1988,78144619,NA,NA,NA,1401233225303.49,2141750213307.76,NA,14.8693645174612
Germany,DE,DEU,1989,78751283,NA,NA,NA,1398967436804.33,2225204617485.91,NA,14.8746215585655
Germany,DE,DEU,1990,79433029,NA,3381613363611,1544953367788.14,1771671206875.68,2342139255489.1,NA,14.8994101009906
Germany,DE,DEU,1991,80013896,39804078,3554355017883.84,1678788071267.51,1868945197407.19,2461781853866.62,5.316,14.9532898538398
Germany,DE,DEU,1992,80624598,39606053,3622707986058.32,1750066062150.86,2131571696931.75,2509123803633.37,6.323,15.0295885432622
Germany,DE,DEU,1993,81156363,39581564,3587319569684.03,1774048428181.48,2071323790370.28,2484613432320.15,7.675,15.1515632536598
Germany,DE,DEU,1994,81438348,39633067,3673124382015.27,1855271483852.13,2205074123177.05,2544042703990.73,8.727,15.3073906588459
Germany,DE,DEU,1995,81678051,39488772,3729842803437.88,1923422874662.44,2585792275146.72,2583326450250.06,8.158,15.4791007080121
Germany,DE,DEU,1996,81914831,39594509,3759898730564.58,1971699749301.93,2497244606186.64,2604143486148.1,8.822,15.6288872203266
Germany,DE,DEU,1997,82034771,39749960,3827282162521,2015441975948.09,2211989623279.95,2650813925428.06,9.861,15.739549838636
Germany,DE,DEU,1998,82047195,39817898,3904361052773.86,2079476419793.23,2238990774702.68,2704199536146.72,9.787,15.8457911910845
Germany,DE,DEU,1999,82100243,40025495,3978046542234.55,2158514818382.19,2194945278872.59,2755234843518.92,8.854,16.0633288646776
Germany,DE,DEU,2000,82211508,39865801,4093907265673.19,2236356580270.01,1947981991011.77,2835481139992.39,7.917,16.4322770456333
Germany,DE,DEU,2001,82349925,40029198,4162745025985.66,2336835923256.39,1945790973803.15,2883158861645.24,7.773,16.8615092405231
Germany,DE,DEU,2002,82488495,40056637,4154503880025.96,2406901890705.46,2078484517474.51,2877450961484.29,8.482,17.3137269709545
Germany,DE,DEU,2003,82534176,40236914,4125417505136.63,2468581417076.04,2501640388482.35,2857305447168.18,9.779,17.8012101384259
Germany,DE,DEU,2004,82516260,40039826,4173894796618.85,2585624852863.53,2814353869359.08,2890881304361.69,10.727,18.3728285517484
Germany,DE,DEU,2005,82469422,41239999,4204435483844.92,2622040720917.68,2846864211175.1,2912034089955.56,11.167,18.9930491696761
Germany,DE,DEU,2006,82376451,41693116,4364895321854.92,2813988060124.12,2994703642023.53,3023170179485.12,10.25,19.5604706859786
Germany,DE,DEU,2007,82266372,41861246,4494814472638.84,2985917074516.82,3425578382921.58,3113153483420.82,8.658,19.9439801008158
Germany,DE,DEU,2008,82110097,41917490,4537959258854.15,3103957698735.13,3745264093617.19,3143035994104.02,7.525,20.1890443981014
Germany,DE,DEU,2009,81902307,41978630,4279575285642.36,3015213344346.78,3411261212652.34,2964076668605.51,7.742,20.4078777892587
Germany,DE,DEU,2010,81776930,41949335,4458456504027.18,3184877915497.16,3399667820000.01,3087971590525.68,6.967,20.4544987284982
Germany,DE,DEU,2011,80274983,41729225,4633459513462.54,3415020684916.05,3749314991050.59,3209180426118.17,5.825,20.4044580415222
Germany,DE,DEU,2012,80425823,41853628,4652850430055.43,3487232707438.34,3527143188785.16,3222610768995.58,5.379,20.4554673178396
Germany,DE,DEU,2013,80645605,42212988,4673210898885.68,3628559701800.76,3733804649549.03,3236712633454.9,5.231,20.5686904213959
Germany,DE,DEU,2014,80982500,42458390,4776467523335.08,3807112936430.42,3889093051023.52,3308229204839.04,4.981,20.743886196754
Germany,DE,DEU,2015,81686611,42660629,4847729148221.66,3889081660716.44,3357585719351.56,3357585719351.56,4.624,20.9504729349861
Germany,DE,DEU,2016,82348669,43567225,4955833501819.28,4165169650070.14,3469853463945.53,3432459876455.05,4.122,21.1361287969973
Germany,DE,DEU,2017,82657002,43819028,5088661293296,4386727409191.68,3690849152517.65,3524457734041.38,3.746,21.3105965559267
Germany,DE,DEU,2018,82905782,43935038,5138592897114.96,4576054323351.22,3974443355019.6,3559040862512.65,3.384,21.4991247751245
Germany,DE,DEU,2019,83092962,44433744,5193857006200.82,4840312367205.62,3889177589254.9,3597317337494.24,3.136,21.7302903981942
Germany,DE,DEU,2020,83160871,43501190,4995100111123.74,4815445166912.83,3887727161914.41,3459656323000.82,3.856,21.9637344087494
Germany,DE,DEU,2021,83196078,43386527,5153136084559.62,5153136084559.62,4278503934689.85,3569113619670.71,3.638,22.1702655211463
Germany,DE,DEU,2022,83797985,44198105,5246212490613.2,5582288432850.87,4082469490797.68,3633579269920.31,3.135,22.4132250075126
Germany,DE,DEU,2023,84482267,44783712,5230214974812.49,5857856201680.96,4456081016705.96,3622499230389.37,3.045,22.7469230985562
Ghana,GH,GHA,1980,11865246,NA,NA,NA,4445228215.76763,10640100636.0631,NA,2.60710155554725
Ghana,GH,GHA,1981,12212960,NA,NA,NA,4222441860.46512,10267370787.5571,NA,2.43822965268983
Ghana,GH,GHA,1982,12584976,NA,NA,NA,4035994397.7591,9556493927.87131,NA,2.35648045733262
Ghana,GH,GHA,1983,12984131,NA,NA,NA,4057275132.27513,9120360630.36123,NA,2.33512739512563
Ghana,GH,GHA,1984,13342487,NA,NA,NA,4412279843.44423,9909050150.5747,NA,2.34002485218928
Ghana,GH,GHA,1985,13651443,NA,NA,NA,4504306722.68908,10413581059.5336,NA,2.37107892656187
Ghana,GH,GHA,1986,13971682,NA,NA,NA,5735677433.82683,10954999871.3347,NA,2.41198590119643
Ghana,GH,GHA,1987,14310790,NA,NA,NA,5074829931.97279,11480281037.4044,NA,2.45685606653637
Ghana,GH,GHA,1988,14671677,NA,NA,NA,5197765031.64557,12126410628.7245,NA,2.50138412943524
Ghana,GH,GHA,1989,15052447,NA,NA,NA,5251858439.874,12743144436.3975,NA,2.55098398788529
Ghana,GH,GHA,1990,15446982,NA,42884426695.246,24333557877.9733,5889106573.46088,13167340507.2804,NA,2.6073054270407
Ghana,GH,GHA,1991,15843471,6558143,45149507665.2141,26485194123.1234,6603185267.79643,13862816574.1538,3.489,2.66718061126944
Ghana,GH,GHA,1992,16241548,6728212,46901046280.2739,28139639377.6133,6416103925.83267,14400613325.4089,4.7,2.72922884965241
Ghana,GH,GHA,1993,16643633,6915425,49175747284.6024,30203762449.7583,5968922939.37198,15099043151.441,5.238,2.79060759178577
Ghana,GH,GHA,1994,17040854,7108592,50798546816.8804,31866678826.7891,5446383726.77047,15597311536.1022,5.895,2.84900342579672
Ghana,GH,GHA,1995,17438874,7309646,52887595893.4894,33872792079.6682,6464382807.67884,16238738334.7768,6.479,2.90786836351934
Ghana,GH,GHA,1996,17844010,7518901,55321726950.6424,36080446541.8523,6932991739.37767,16986119958.802,7.084,2.97064121155058
Ghana,GH,GHA,1997,18268040,7743786,57643224355.5805,38242808821.1301,6891443192.24985,17698918267.4937,7.637,3.03284580521923
Ghana,GH,GHA,1998,18714708,7986401,60352681160.9515,40490370240.319,7482069162.42008,18530836590.6561,8.2,3.09305929574374
Ghana,GH,GHA,1999,19176791,8228398,63008197216.1091,42870134746.7362,7718109982.26093,19346192812.3749,10.1,3.14948671158051
Ghana,GH,GHA,2000,19665502,8469005,65339500564.5476,45463352404.9935,4982850662.20851,20062001962.2277,10.456,3.1935848878915
Ghana,GH,GHA,2001,20195577,8727477,67953080670.8158,48346528031.1634,5314872854.4405,20864482066.4121,9.604,3.22263879858446
Ghana,GH,GHA,2002,20758326,9000790,71010969001.3317,51307232650.6256,6166197847.85031,21803383667.389,8.698,3.2420388811699
Ghana,GH,GHA,2003,21329514,9271299,74703539483.9173,55040849301.3429,7632723555.66221,22937159647.1137,7.722,3.25596260655541
Ghana,GH,GHA,2004,21906444,9537156,78886937688.1248,59686118924.968,8881417906.71432,24221640585.236,6.757,3.26117511358758
Ghana,GH,GHA,2005,22496951,9799107,83541270024.0622,65189447864.7249,10744568381.4456,25650718304.6806,5.817,3.25654129752961
Ghana,GH,GHA,2006,23098586,10059045,88887838295.6953,71500511452.1828,20885037596.6963,27292341859.0377,4.897,3.24845642066575
Ghana,GH,GHA,2007,23708320,10319874,92751631832.2215,76629846714.8417,24827339138.4906,28478690589.0047,5.092,3.23801939572268
Ghana,GH,GHA,2008,24326087,10577661,101238219656.879,85252849110.4684,28679383241.0729,31084433518.1644,5.142,3.21951902909827
Ghana,GH,GHA,2009,24950762,10827195,106142692099.579,89934208912.8472,26048720005.5233,32590314875.062,5.349,3.19336740096355
Ghana,GH,GHA,2010,25574719,11061367,114527659021.355,98218051386.5418,32197655566.5347,35164855870.6991,5.384,3.16640624673139
Ghana,GH,GHA,2011,26205941,11285674,130615500817.727,114325851683.939,39336668080.559,40104506631.6958,4.227,3.14067142256025
Ghana,GH,GHA,2012,26858762,11512114,142753324240.703,131897589316.568,41271701060.954,43831333975.4151,3.141,3.11833248308317
Ghana,GH,GHA,2013,27525597,11743140,153192196788.091,142807202863.437,62824629066.0408,47036511237.5563,2.173,3.10860469257034
Ghana,GH,GHA,2014,28196358,11979984,157567733839.808,154709158599.11,54783319817.3705,48379986962.9427,4.412,3.11872187325182
Ghana,GH,GHA,2015,28870939,12224092,160909366269.164,148971921853.893,49406010054.2663,49406010054.2663,6.806,3.13822837559942
Ghana,GH,GHA,2016,29554303,12541094,166337588628.264,147108962613.394,56164929304.8754,51072704881.7252,5.237,3.16440558866175
Ghana,GH,GHA,2017,30222262,12867254,179858996355.462,155172026664.996,60405924078.7278,55224351374.4489,3.369,3.2061912375419
