country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,459613334,212341476,10373427081004.6,10747724532657.4,4076336318031.97,3994797024921,6.6445587160063,12.4183251638131
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,460994696,211821024,10647183604984.3,11272984292496.7,4156449775997.6,4100506921645.41,6.72767674966332,12.7175968898141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,462023771,208390729,10465066643641.6,11247788300545,3899326823730.17,4036741517304.92,7.16366398081784,12.9894372658815
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,462283493,210305001,11213262024406,12469786463473.4,4615367974096.26,4333024091089.27,6.84433030946325,13.1822366214661
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,457865503,118516342,11280101857829.3,13819830917195.6,5185102776173.97,4402620635017.7,NA,13.3200402689149
European Union,EU,EUU,1980,407760829,NA,NA,NA,3302960284315.51,7131629392621.71,NA,13.1135708768352
European Union,EU,EUU,1981,409490677,NA,NA,NA,2879789914532.56,7168147154167.22,NA,13.005047973059
European Union,EU,EUU,1982,410875285,NA,NA,NA,2777189622000.29,7226390958473.62,NA,12.8301364028188
European Union,EU,EUU,1983,411956706,NA,NA,NA,2701887926641.8,7331089825836.28,NA,12.6335540555246
European Union,EU,EUU,1984,412891310,NA,NA,NA,2603220657105.87,7514098323391.72,NA,12.5281709118005
European Union,EU,EUU,1985,413866961,NA,NA,NA,2677480780323.4,7690897287795.23,NA,12.6125735047217
European Union,EU,EUU,1986,414996545,NA,NA,NA,3743790927546.53,7889771677275.22,NA,12.8013590732367
European Union,EU,EUU,1987,416199247,NA,NA,NA,4630938021004.68,8088622687790.83,NA,13.0012670062223
European Union,EU,EUU,1988,417528527,NA,NA,NA,5083942710178.23,8425308898326.82,NA,13.2039359274949
European Union,EU,EUU,1989,418925771,NA,NA,NA,5193046311962.75,8755423982776.34,NA,13.4000905918611
European Union,EU,EUU,1990,420308868,191942179,11993952492359.1,6231359465790.33,6497762738132.14,9051583060152.1,NA,13.5975663832251
European Union,EU,EUU,1991,421744728,194591224,12162701101017.3,6535562815811.57,6735921579249.33,9219841890645.03,8.51816489621855,13.7994898325852
European Union,EU,EUU,1992,422972438,194255244,12283019266256.4,6753337898899.09,7406344155354.12,9326802431882.35,9.21998966919524,14.0005682896894
European Union,EU,EUU,1993,424347768,194107651,12220908311406.8,6877936703836.16,6761163265087.01,9273296108980.06,10.8152117109851,14.2099861271908
European Union,EU,EUU,1994,425406851,194425460,12547225084458.4,7212529659210.55,7161927357609.8,9519256909609.22,11.5016891315369,14.4297788312852
European Union,EU,EUU,1995,426212138,194286486,12897990139980.6,7568982322606.56,8295833072767.38,9772761454742.16,11.0599383995553,14.6693570626371
European Union,EU,EUU,1996,426906931,194755047,13158596823371.1,7833737565815.84,8431357595824.37,9956644012006.91,11.0939835832442,14.9030181579314
European Union,EU,EUU,1997,427549432,195648324,13496270391949.1,8152608093334.83,7733774323755.39,10220853677753.1,10.8705680751222,15.111516797068
European Union,EU,EUU,1998,428122323,196875892,13897234945606.3,8548950789501,7969828858391.96,10528613378896.9,10.4421400168582,15.3046820121392
European Union,EU,EUU,1999,428828749,198432564,14293943623336.6,8896105582178.4,7925875793536.15,10839117790859.2,10.1804168790814,15.502172227496
European Union,EU,EUU,2000,429342455,199378007,14852051412687.4,9479063049680.39,7276637983680.52,11261934611389.7,9.83065481419596,15.7256020120402
European Union,EU,EUU,2001,429910140,199680845,15188390427900.8,9962040747614.87,7393878987404.84,11507001484408.3,9.19640414710987,15.9604760504216
European Union,EU,EUU,2002,430898141,200246283,15380124478438.7,10422101407816.2,8083741282668.47,11634849840467.8,9.53856259717502,16.1853671362122
European Union,EU,EUU,2003,432434810,202025320,15548143695490.3,10684332006633.3,9932175155886,11740537154893.2,9.63937462334239,16.3860340190246
European Union,EU,EUU,2004,434059923,203201956,15978956944902.8,11226354920428,11418921613749.3,12044944324418.9,9.87462761209838,16.6024902267424
European Union,EU,EUU,2005,435600393,205560665,16311487230893.6,11680220923301.5,11910059838304,12276809838916.2,9.5667119568168,16.842621977451
European Union,EU,EUU,2006,437014860,207455029,16908776085266.1,12727151020844.3,12712564874685.1,12705750133021.6,8.62236167897381,17.054486668422
European Union,EU,EUU,2007,438484072,209093243,17472377990829.1,13608855198603.2,14727376164775.5,13106690381062.3,7.44703899309152,17.2026089526161
European Union,EU,EUU,2008,439892213,210836011,17625312431245.5,14293027389344.5,16295205228567.3,13190670090993.6,7.20169134900118,17.3397179805338
European Union,EU,EUU,2009,440934530,211320998,16871684629925.1,14028854243266.8,14762588819490.1,12617093477428.1,9.12136452853932,17.5095920051539
European Union,EU,EUU,2010,441552554,211662118,17217266268146.4,14512236619899.8,14555972617838.3,12897831843051.8,9.79471850581291,17.6625578383703
European Union,EU,EUU,2011,440769682,211220282,17540376351506.8,15204125652041.2,15764817006877,13142055460014.9,9.83128164217337,17.862314762368
European Union,EU,EUU,2012,441419873,212558179,17417479668179.4,15434698274110.8,14641967048097.1,13050068865712.3,10.7978826993997,18.1705627547957
European Union,EU,EUU,2013,442496175,213075412,17399373839031,15958621133066,15294848407438.2,13039128329666.7,11.3173695269917,18.5148976143251
European Union,EU,EUU,2014,443601373,213766443,17691795695573.2,16441495391945.6,15650588620202,13247427929116.7,10.8364105496838,18.880792700129
European Union,EU,EUU,2015,444570054,214073147,18114637954135.3,16992209167945.9,13553055207692,13553055207692,10.0180437816801,19.2235792772856
European Union,EU,EUU,2016,445515422,215305164,18482555432866,18066664859212.7,13889039447069.8,13821024591389.1,9.10498675930492,19.54109362872
European Union,EU,EUU,2017,446215182,216450258,19036968467483.5,19036968467483.5,14764668937681.1,14213334805508.8,8.1230238591998,19.8473701933853
European Union,EU,EUU,2018,447001100,217132627,19468541835462.2,19958485368811.6,15979881686055.6,14506976287415.7,7.25380318803954,20.148755745916
European Union,EU,EUU,2019,447367191,217958466,19849600743704,21247550144096.3,15692624900173,14769099916681.3,6.67980977871261,20.459726345631
European Union,EU,EUU,2020,447692315,215140769,18720173812361.5,20551030440701.4,15370461303996.4,13931345804476,7.05481876168799,20.7622613495723
European Union,EU,EUU,2021,447179800,216558737,19758992058175.8,21922721151043.5,17187869517145.9,14693196421178.3,7.00142829047543,21.0404550946695
European Union,EU,EUU,2022,447956050,220026545,20477359657813.5,24300991939153.2,16641391923811.1,15213374833961.5,6.09094880311397,21.2490721851239
Faroe Islands,FO,FRO,1980,43054,NA,NA,NA,NA,NA,NA,10.0559762159149
Faroe Islands,FO,FRO,1981,43613,NA,NA,NA,NA,NA,NA,10.3134386536125
Faroe Islands,FO,FRO,1982,44164,NA,NA,NA,NA,NA,NA,10.5616501941605
Faroe Islands,FO,FRO,1983,44669,NA,NA,NA,NA,NA,NA,10.8029148057356
Faroe Islands,FO,FRO,1984,45135,NA,NA,NA,NA,NA,NA,11.0457516339869
Faroe Islands,FO,FRO,1985,45575,NA,NA,NA,NA,NA,NA,11.2605595172792
Faroe Islands,FO,FRO,1986,46011,NA,NA,NA,NA,NA,NA,11.4374823411793
Faroe Islands,FO,FRO,1987,46477,NA,NA,NA,NA,NA,NA,11.5865007046572
Faroe Islands,FO,FRO,1988,46959,NA,NA,NA,NA,NA,NA,11.6813424333734
Faroe Islands,FO,FRO,1989,47490,NA,NA,NA,NA,NA,NA,11.7150979153506
Faroe Islands,FO,FRO,1990,47479,NA,NA,NA,NA,NA,NA,11.8852545335833
Faroe Islands,FO,FRO,1991,46810,NA,NA,NA,NA,NA,NA,12.2258894906057
Faroe Islands,FO,FRO,1992,46005,NA,NA,NA,NA,NA,NA,12.5789307800154
Faroe Islands,FO,FRO,1993,45096,NA,NA,NA,NA,NA,NA,12.9523682810005
Faroe Islands,FO,FRO,1994,44131,NA,NA,NA,NA,NA,NA,13.3658879245882
Faroe Islands,FO,FRO,1995,43805,NA,NA,NA,NA,NA,NA,13.6399954343112
Faroe Islands,FO,FRO,1996,44138,NA,NA,NA,NA,NA,NA,13.6809551860075
Faroe Islands,FO,FRO,1997,44495,NA,NA,NA,NA,NA,NA,13.678911350586
Faroe Islands,FO,FRO,1998,44865,NA,NA,NA,1104744290.25672,NA,NA,13.659868494372
Faroe Islands,FO,FRO,1999,45203,NA,NA,NA,1127684827.35686,NA,NA,13.6117778490604
Faroe Islands,FO,FRO,2000,45660,NA,NA,NA,1067109508.6452,NA,NA,13.5711078745935
Faroe Islands,FO,FRO,2001,46245,NA,NA,NA,1160268142.36886,NA,NA,13.5117309979457
Faroe Islands,FO,FRO,2002,46813,NA,NA,NA,1275093662.35235,NA,NA,13.4278939610792
Faroe Islands,FO,FRO,2003,47392,NA,NA,NA,1501941504.89146,NA,NA,13.36632096473
Faroe Islands,FO,FRO,2004,47989,NA,NA,NA,1724770866.79756,NA,NA,13.3292351292497
Faroe Islands,FO,FRO,2005,48291,NA,NA,NA,1759739599.22694,NA,NA,13.3449986022385
Faroe Islands,FO,FRO,2006,48313,NA,NA,NA,2017680721.80259,NA,NA,13.4684246476104
Faroe Islands,FO,FRO,2007,48361,NA,NA,NA,2339015384.90742,NA,NA,13.7278620390186
Faroe Islands,FO,FRO,2008,48411,NA,NA,NA,2489873331.02639,2162939127.50234,NA,14.0947915268066
Faroe Islands,FO,FRO,2009,48429,NA,NA,NA,2296065312.82255,2069867810.08272,NA,14.4798108590838
Faroe Islands,FO,FRO,2010,48410,NA,NA,NA,2331796784.36009,2057925933.07103,NA,14.7892997314604
Faroe Islands,FO,FRO,2011,48386,NA,NA,NA,2505740886.25907,2134237822.56886,NA,15.063397092104
Faroe Islands,FO,FRO,2012,48392,NA,NA,NA,2427200582.91115,2283989901.83634,NA,15.4510606201502
Faroe Islands,FO,FRO,2013,48418,NA,NA,NA,2690110671.24132,2417673016.50466,NA,15.9424181089677
Faroe Islands,FO,FRO,2014,48465,NA,NA,NA,2914012852.34062,2549017971.28501,NA,16.5172445810851
Faroe Islands,FO,FRO,2015,48816,NA,NA,NA,2573906035.59584,2573906035.59584,NA,17.0024479428062
Faroe Islands,FO,FRO,2016,49500,NA,NA,NA,2813278761.27524,2611740287.2058,NA,17.3111111111111
Faroe Islands,FO,FRO,2017,50230,NA,NA,NA,2980057167.73595,2703524832.06963,NA,17.5172454982531
Faroe Islands,FO,FRO,2018,50955,NA,NA,NA,3188601035.1907,2777373022.89357,NA,17.6233931900697
Faroe Islands,FO,FRO,2019,51681,NA,NA,NA,3275684065.13139,2914932147.5775,NA,17.6873512509433
Faroe Islands,FO,FRO,2020,52415,NA,NA,NA,3248670978.1016502,2838306411.11484,NA,17.8078794238291
Faroe Islands,FO,FRO,2021,52889,NA,NA,NA,3649878680.22811,2998242824.39099,NA,17.9027576883443
Faroe Islands,FO,FRO,2022,53090,NA,NA,NA,NA,NA,NA,17.9093794441462
Fiji,FJ,FJI,1980,644582,NA,NA,NA,1202619307.76466,2303813451.30763,NA,2.6074282305651
Fiji,FJ,FJI,1981,660630,NA,NA,NA,1235627374.37545,2449644625.04,NA,2.63362245129649
Fiji,FJ,FJI,1982,676967,NA,NA,NA,1194060371.35992,2303192959.17508,NA,2.65441103154878
Fiji,FJ,FJI,1983,693593,NA,NA,NA,1123084823.07278,2211983684.82856,NA,2.67419077182151
Fiji,FJ,FJI,1984,710561,NA,NA,NA,1178001041.34242,2397636016.82077,NA,2.6967424330916
Fiji,FJ,FJI,1985,727461,NA,NA,NA,1141168779.51157,2287021681.75511,NA,2.73018072446495
Fiji,FJ,FJI,1986,742658,NA,NA,NA,1290267529.56847,2464263757.27722,NA,2.79752106455533
Fiji,FJ,FJI,1987,754778,NA,NA,NA,1177947649.45097,2301252217.00098,NA,2.83613194873194
Fiji,FJ,FJI,1988,764370,NA,NA,NA,1110009264.06069,2323246547.20073,NA,2.82356712063529
Fiji,FJ,FJI,1989,772704,NA,NA,NA,1182660000,2496064318.40329,NA,2.81136114217087
Fiji,FJ,FJI,1990,780430,284005,6157497944.79798,3057274612.14091,1337017258.55191,2640836116.75939,NA,2.80005894186538
Fiji,FJ,FJI,1991,784832,286804,5991245270.66525,3075326294.37444,1383883718.52673,2569533443.12578,4.911,2.792635876213
Fiji,FJ,FJI,1992,786859,287849,6356711346.60123,3337280306.39255,1532411208.98387,2726275032.23138,4.655,2.79192510470434
Fiji,FJ,FJI,1993,789198,290060,6492111359.21756,3489155294.83355,1636101246.9394,2784345574.31397,4.778,2.79904231951784
Fiji,FJ,FJI,1994,790803,291979,6823209013.12245,3745410371.09697,1825732092.54674,2926347187.70387,4.696,2.81327788761684
Fiji,FJ,FJI,1995,792246,294492,6993789138.72717,3919546550.27817,1970301019.19887,2999505824.62699,4.778,2.83422068397947
Fiji,FJ,FJI,1996,796538,297960,7329491047.47403,4182895190.43394,2128696643.62574,3143482117.11325,4.716,2.86106697918556
Fiji,FJ,FJI,1997,804572,302943,7168242290.70123,4161415792.20128,2090221137.02876,3074325530.3818,4.929,2.9196268326514
Fiji,FJ,FJI,1998,813947,308693,7261429472.84769,4262961224.30579,1653146993.93502,3114291776.15851,4.82,3.0075649842281
Fiji,FJ,FJI,1999,823422,314452,7900435173.45916,4703463406.69275,1936459986.03795,3388349412.57487,4.599,3.09987047945675
Fiji,FJ,FJI,2000,832509,319906,7766127900.64889,4728252304.11338,1678219507.89829,3330747526.23068,4.912,3.19432173965791
Fiji,FJ,FJI,2001,841320,324952,7921450470.05882,4931473134.5417,1652462062.63884,3397362481.64324,4.798,3.2889982408596
Fiji,FJ,FJI,2002,849891,329671,8174936814.89547,5168598261.02152,1833279985.36741,3506078050.94611,4.762,3.38060799525587
Fiji,FJ,FJI,2003,858306,334199,8256686129.47875,5323311703.26778,2300492002.01302,3541138808.48225,4.829,3.47556901359714
Fiji,FJ,FJI,2004,866694,338590,8694290469.95165,5755920283.4261,2708078476.63012,3728819154.87161,4.7,3.58257725184595
Fiji,FJ,FJI,2005,874923,335118,8755150538.22995,5977970751.5436,2980403464.53066,3754920903.96169,3.89,3.69540879859782
Fiji,FJ,FJI,2006,883083,346566,8917338289.91953,6276583944.42403,3076305452.86506,3824480208.11374,3.956,3.81362793757778
Fiji,FJ,FJI,2007,890648,357794,8841482567.41497,6391375327.44577,3378314599.76402,3791947102.38658,4.117,3.93735796858018
Fiji,FJ,FJI,2008,896731,368200,8932796888.3565,6581233400.42469,3523185919.55826,3831110112.89533,4.166,4.03750067606711
Fiji,FJ,FJI,2009,901383,377788,8808984955.13736,6531613082.31393,2870624635.68032,3778009482.10955,4.325,4.11351451797655
Fiji,FJ,FJI,2010,905169,387052,9069261604.27571,6805416542.66629,3140167239.46869,3889637286.38261,4.308,4.20026304465628
Fiji,FJ,FJI,2011,908355,396150,9314598102.3465,7134734867.15989,3779412255.47694,3994857538.28898,4.41,4.30778952490465
Fiji,FJ,FJI,2012,911059,389837,9446056364.96989,7646755789.3648,3972028509.66449,4051237537.25847,4.425,4.42995459130528
Fiji,FJ,FJI,2013,913453,382931,9893253406.39562,8254663160.44005,4189968869.81721,4243032014.31594,4.318,4.55715838691208
Fiji,FJ,FJI,2014,915560,375549,10447623286.2632,9831527135.70518,4857103846.72985,4480790924.4971,4.277,4.68685831622177
Fiji,FJ,FJI,2015,917200,372681,10917891748.4898,10781765000.9702,4682480303.97469,4682480303.97469,4.286,4.78396205843873
Fiji,FJ,FJI,2016,918371,369664,11184905364.1921,11020155995.5114,4930213787.50451,4796997467.65624,4.32,4.86627953191031
Fiji,FJ,FJI,2017,919019,370220,11783674123.9893,11783674123.9893,5353468387.56019,5053798230.01711,4.261,4.99347945661594
Fiji,FJ,FJI,2018,918996,370965,12232909168.4617,12526995472.4565,5581425890.96651,5246466768.60089,4.315,5.15704094468311
Fiji,FJ,FJI,2019,918465,372229,12161720156.0989,12677512843.9597,5481692621.61125,5215935127.8842,4.442,5.34293922084087
Fiji,FJ,FJI,2020,920422,367253,10094199161.6226,10659612720.5572,4477030179.83128,4329213903.88704,4.794,5.53925264715533
Fiji,FJ,FJI,2021,924610,370522,9578223330.99145,10569169204.9708,4296235427.52339,4107921485.90795,4.929,5.71841409805978
Fiji,FJ,FJI,2022,929766,376303,11122697573.7679,13133219724.9381,4943248200.0441,4770317705.65407,4.334,5.89798938657684
Finland,FI,FIN,1980,4779535,NA,NA,NA,53645202422.6968,114334193866.016,NA,11.9767197596025
Finland,FI,FIN,1981,4799964,NA,NA,NA,52448332874.07,115838693345.703,NA,12.1133290089066
Finland,FI,FIN,1982,4826933,NA,NA,NA,52797582336.2526,119439062675.781,NA,12.2339342276482
Finland,FI,FIN,1983,4855787,NA,NA,NA,50973526900.0854,123161478423.828,NA,12.3506996780919
Finland,FI,FIN,1984,4881803,NA,NA,NA,52888800949.7428,127149067752.734,NA,12.3948545065061
Finland,FI,FIN,1985,4902206,NA,NA,NA,55875863392.1719,131661456678.906,NA,12.4843462340696
Finland,FI,FIN,1986,4918154,NA,NA,NA,73531550551.255,135289563831.25,NA,12.679547128532
Finland,FI,FIN,1987,4932123,NA,NA,NA,91594751792.2359,140125930521.484,NA,12.862526310646
Finland,FI,FIN,1988,4946481,NA,NA,NA,109058990760.483,147436510957.812,NA,13.0437577699175
Finland,FI,FIN,1989,4964371,NA,NA,NA,119012054870.445,154936818098.437,NA,13.2235043205479
Finland,FI,FIN,1990,4986431,2605354,164249961948.473,90487289758.489,141438345513.917,155975322164.062,NA,13.3861120274659
Finland,FI,FIN,1991,5013740,2568279,154581670334.278,88040890347.8111,127773856785.767,146794102994.141,6.5,13.5427657047852
Finland,FI,FIN,1992,5041992,2530714,149488729772.794,87080489520.9043,112532519246.084,141957736303.906,11.6,13.6881185516968
Finland,FI,FIN,1993,5066447,2511334,148499117326,88554495710.1056,89214114708.0254,141017978885.547,16.2,13.8335927114902
Finland,FI,FIN,1994,5088333,2491507,154384215194.363,94029890955.2092,103299943084.804,146606595315.625,16.43,14.0146487464847
Finland,FI,FIN,1995,5107790,2469675,160894392943.522,100049847766.343,134189814814.815,152788801142.187,17,14.2184730722328
Finland,FI,FIN,1996,5124573,2460770,166794679668.802,102941739995.039,132129174216.93,158391841239.844,15.57,14.4003324280153
Finland,FI,FIN,1997,5139835,2509299,177359113841.075,112019838794.629,126912152101.707,168424056796.875,14.97,14.5522153214749
Finland,FI,FIN,1998,5153498,2525303,187037920817.751,121506562770.423,134038718291.055,177615261582.812,13.21,14.6646836948822
Finland,FI,FIN,1999,5165474,2566923,195229388190.213,127934744369.414,135264083658.688,185394056458.984,11.69,14.772254951175
