iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
FJI,1994,Fiji,FJ,790803,291989,6964113109.94121,3745744772.94024,1825732092.54674,2926346931.47221,4.623,2.81327788761684,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308.7065837468244,4736.634500552274,12828.376318766255,8806.38175366205,3700.4752529671864,NA
FJI,1995,Fiji,FJ,792246,294497,7138215835.90705,3919888350.74621,1970301486.20561,2999505561.98954,4.674,2.83422068397947,NA,NA,NA,NA,NA,NA,NA,NA,NA,2486.981930114649,4947.817156219419,13310.452570811281,9010.100190984935,3786.0785185277555,NA
FJI,1996,Fiji,FJ,796538,297960,7480850226.73987,4183251603.92662,2128696643.62574,3143481841.8692,4.649,2.86106697918556,NA,NA,NA,NA,NA,NA,NA,NA,NA,2672.435770328271,5251.791633200952,14039.641575804202,9391.705388493543,3946.430480239738,NA
FJI,1997,Fiji,FJ,804572,302943,7316271568.97877,4161771056.25419,2090221137.02876,3074325261.19311,4.741,2.9196268326514,NA,NA,NA,NA,NA,NA,NA,NA,NA,2597.9292555902516,5172.652113489147,13737.802346494853,9093.370846833808,3821.0691662065174,NA
FJI,1998,Fiji,FJ,813947,308693,7411383132.41124,4263254858.56503,1653146716.58235,3114291503.47037,4.758,3.0075649842281,NA,NA,NA,NA,NA,NA,NA,NA,NA,2031.0250134005655,5237.754864340099,13810.66256301578,9105.48614640909,3826.160061368086,NA
FJI,1999,Fiji,FJ,823422,314452,8063584753.1438,4704059443.02823,1936459986.03795,3388349115.89017,4.709,3.09987047945675,NA,NA,NA,NA,NA,NA,NA,NA,NA,2351.7224291286243,5712.8172954186675,14959.546903909753,9792.77302907112,4114.960634875155,NA
FJI,2000,Fiji,FJ,832509,319906,7926503940.0631,4728835182.13735,1678219507.89829,3330747234.58962,4.705,3.19432173965791,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015.8574957127069,5680.221093270283,14781.952142621114,9521.22312198799,4000.8543266074244,NA
FJI,2001,Fiji,FJ,841320,324952,8085034030.49667,4932020171.91403,1652462023.46215,3397362184.16936,4.698,3.2889982408596,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964.1302042767913,5862.240493408014,15177.688310624431,9609.939179499679,4038.133152866163,NA
FJI,2002,Fiji,FJ,849891,329671,8343755047.81755,5168940689.67037,1833279985.36741,3506077743.95306,4.77,3.38060799525587,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157.076596136928,6081.88660624759,15679.088211187427,9817.441351676332,4125.326358266013,NA
FJI,2003,Fiji,FJ,858306,334199,8427192543.62387,5323701729.70694,2300492465.32276,3541138498.41928,4.739,3.47556901359714,NA,NA,NA,NA,NA,NA,NA,NA,NA,2680.27074880376,6202.5684659165145,15929.735665597264,9818.401063984022,4125.729633043787,NA
FJI,2004,Fiji,FJ,866694,338590,8873833723.5428,5756604335.65081,2708078476.63012,3728818828.37531,4.7,3.58257725184595,NA,NA,NA,NA,NA,NA,NA,NA,NA,3124.607389263246,6642.026292614014,17001.69625697986,10238.715998429436,4302.347574086482,NA
FJI,2005,Fiji,FJ,874923,335118,8935950595.31878,5978659772.8399,2980403844.72096,3754920575.17991,3.886,3.69540879859782,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406.4755923903704,6833.3553613745435,17840.461487714478,10213.413746488297,4291.715471167075,NA
FJI,2006,Fiji,FJ,883083,346566,9101487638.90649,6277201050.67344,3076305452.86506,3824479873.24133,3.957,3.81362793757778,NA,NA,NA,NA,NA,NA,NA,NA,NA,3483.597184936252,7108.279800056665,18112.570334866778,10306.491732834274,4330.827196584387,NA
FJI,2007,Fiji,FJ,890648,357794,9024065442.02785,6392422701.19624,3378314599.76402,3791946770.36277,4.103,3.93735796858018,NA,NA,NA,NA,NA,NA,NA,NA,NA,3793.0973850095884,7177.2717181156195,17866.209889478974,10132.02235005058,4257.514495471578,NA
FJI,2008,Fiji,FJ,896731,368200,9117265468.34556,6582878726.34126,3523185919.55826,3831109777.4424,4.182,4.03750067606711,NA,NA,NA,NA,NA,NA,NA,NA,NA,3928.921738579641,7340.973743900077,17878.54081026958,10167.224583900366,4272.306608606595,NA
FJI,2009,Fiji,FJ,901383,377788,8990896731.04903,6531676713.41932,2870624635.68032,3778009151.30613,4.302,4.11351451797655,NA,NA,NA,NA,NA,NA,NA,NA,NA,3184.6891229148096,7246.283448233792,17289.264649537094,9974.557686409695,4191.347242300032,NA
FJI,2010,Fiji,FJ,905169,387052,9256548277.26285,6806390338.69442,3140166712.79624,3889636945.80503,4.342,4.20026304465628,NA,NA,NA,NA,NA,NA,NA,NA,NA,3469.1496425487835,7519.469114269733,17585.20906414234,10226.32047414665,4297.138927432369,NA
FJI,2011,Fiji,FJ,908355,396150,9506951147.71221,7134734867.15989,3779411899.37483,3994857188.49829,4.406,4.30778952490465,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160.721193118142,7854.56662555927,18010.185200454096,10466.118585478376,4397.90300983458,NA
FJI,2012,Fiji,FJ,911059,389837,9641124116.52864,7646151649.1012,3972028104.47328,4051237182.53113,4.375,4.42995459130528,NA,NA,NA,NA,NA,NA,NA,NA,NA,4359.792400353083,8392.597679295413,19613.71457583862,10582.326848786566,4446.734165988295,NA
FJI,2013,Fiji,FJ,913453,382931,10097556093.4665,8253358874.67118,4189967998.51424,4243031642.79503,4.356,4.55715838691208,NA,NA,NA,NA,NA,NA,NA,NA,NA,4586.9552111758785,9035.340487875326,21553.122820223954,11054.26999907658,4645.046480546925,NA
FJI,2014,Fiji,FJ,915560,375549,10663374103.8363,9829197068.29942,4857104768.86844,4480790532.15796,4.325,4.68685831622177,NA,NA,NA,NA,NA,NA,NA,NA,NA,5305.064407431997,10735.721381776639,26172.87509299564,11646.83265306075,4894.043571320241,NA
FJI,2015,Fiji,FJ,917200,372681,11143353942.7487,10778358104.4316,4682479893.97558,4682479893.97558,4.292,4.78396205843873,NA,NA,NA,NA,NA,NA,NA,NA,NA,5105.18959221062,11751.371679493677,28921.136587139135,12149.317425587331,5105.18959221062,NA
FJI,2016,Fiji,FJ,918371,369664,11415881578.6557,11015803386.2391,4930213644.36653,4796997047.62998,4.32,4.86627953191031,NA,NA,NA,NA,NA,NA,NA,NA,NA,5368.4335027636225,11994.93819626175,29799.50275449895,12430.577161795942,5223.376007768081,NA
FJI,2017,Fiji,FJ,919019,370182,12027015337.2592,11778089335.1771,5353469174.47838,5053797787.50531,4.328,4.99347945661594,NA,NA,NA,NA,NA,NA,NA,NA,NA,5825.199668862538,12815.936705527414,31817.023343050445,13086.79726671505,5499.122202593538,NA
FJI,2018,Fiji,FJ,918996,370907,12485527403.4496,12130548808.6754,5581425327.44397,5246466309.21899,4.34,5.15704094468311,NA,NA,NA,NA,NA,NA,NA,NA,NA,6073.394582178779,13199.784121666906,32705.095370740913,13586.051956101659,5708.910930209697,NA
FJI,2019,Fiji,FJ,918465,372177,12413048355.7033,12094688035.2592,5444407198.13478,5216010336.4885,4.38,5.34293922084087,NA,NA,NA,NA,NA,NA,NA,NA,NA,5927.72418996345,13168.371179369055,32497.139896498706,13514.993337474265,5679.051827220961,NA
FJI,2020,Fiji,FJ,920422,362045,10297880948.9337,10279861871.0686,4432466219.87685,4327208912.29647,4.623,5.53925264715533,NA,NA,NA,NA,NA,NA,NA,NA,NA,4815.689129417648,11168.639896774088,28393.878857790052,11188.216871102277,4701.331467844608,NA
FJI,2021,Fiji,FJ,924610,363896,9795237652.39681,9795237652.39681,4305031649.74189,4115996279.01139,4.678,5.71841409805978,NA,NA,NA,NA,NA,NA,NA,NA,NA,4656.051361916797,10593.912733365214,26917.684317488543,10593.912733365214,4451.602598945923,NA
FJI,2022,Fiji,FJ,929766,382456,11755897886.0076,12583633706.0297,4979979531.2725,4939873198.82997,4.481,5.89798938657684,NA,NA,NA,NA,NA,NA,NA,NA,NA,5356.164380362909,13534.194309137674,32902.173599132184,12643.93179144817,5313.028438155375,NA
FJI,2023,Fiji,FJ,936375,390514,12699474287.822,14089135375.1744,5494797540.73365,5336367607.30208,4.327,6.09525772513271,NA,NA,NA,NA,NA,NA,NA,NA,NA,5868.159167783901,15046.466827045148,36078.43860956176,13562.380763926845,5698.964204834687,NA
FRA,1980,France,FR,55052582,NA,NA,NA,701288419745.421,1300253881649.64,NA,13.9842951061207,63.6978291690061,NA,1806,40892675003.544,1806.133784,22641000,NA,17149.487522756663,NA,12738.520052436796,NA,NA,NA,23618.399617471892,NA
FRA,1981,France,FR,55371044,NA,NA,NA,615552202776.101,1314153853595.82,NA,13.698181836156,64.2205318885088,NA,1786,40386410995.566,1785.587187,22618000,NA,15241.567339164703,NA,11116.861057850037,NA,NA,NA,23733.593565543393,NA
FRA,1982,France,FR,55694106,NA,NA,NA,584877732308.614,1347078619777.78,NA,13.3707600009028,64.7521076067447,NA,1714,38876958999.477,1714.378401,22677000,NA,15044.328243792994,NA,10501.609134521595,NA,NA,NA,24187.0947668642,NA
FRA,1983,France,FR,55992656,NA,NA,NA,559869179791.72,1363794045035.68,NA,13.0996727583533,65.2290994346826,NA,1696,38424646993.544,1696.302622,22652000,NA,14570.574451491711,NA,9998.975219030866,NA,NA,NA,24356.65929181284,NA
FRA,1984,France,FR,56275701,NA,NA,NA,530683779929.445,1384438090121.85,NA,12.9071028807134,65.6605630269025,NA,1690,38077956005.759995,1689.65016,22536000,NA,13936.771707209527,NA,9430.069648167422,NA,NA,NA,24600.992355863324,NA
FRA,1985,France,FR,56569195,NA,NA,NA,553138414367.061,1406904493488.19,NA,12.9585899758558,65.8498978850603,NA,1654,37200740005.811005,1654.322053,22487000,NA,14869.016430335987,NA,9778.08530538681,NA,NA,NA,24870.505820140977,NA
FRA,1986,France,FR,56865193,NA,NA,NA,771470783218.108,1439787739478.76,NA,13.2024980622526,65.870532554128,NA,1648,37247803003.348,1648.351684,22597000,NA,20711.846632907844,NA,13566.660772928495,NA,NA,NA,25319.315094538764,NA
FRA,1987,France,FR,57168409,NA,NA,NA,934173305685.911,1476673666392.57,NA,13.4364007510468,65.9299459178422,NA,1659,37829015005.005,1659.385665,22797000,NA,24694.62410169322,NA,16340.725971329917,NA,NA,NA,25830.238976784716,NA
FRA,1988,France,FR,57472651,NA,NA,NA,1018847043277.17,1546714398124.5,NA,13.6604489899154,65.9816158010266,NA,1667,38383722008.18,1667.407559,23020000,NA,26543.727131517946,NA,17727.510834277855,NA,NA,NA,26912.18120640546,NA
FRA,1989,France,FR,57766282,NA,NA,NA,1025211803413.53,1613901522615.43,NA,13.8763052275186,65.9774627946545,NA,1651,38672668011.020004,1651.266781,23420000,NA,26509.98382427067,NA,17747.58159809437,NA,NA,NA,27938.46975672469,NA
FRA,1990,France,FR,58044701,NA,2353140390866.61,1027250443156.09,1269179616913.63,1661090955411.7,NA,14.0963545977793,65.8808154483748,NA,1644.85066858497,38871111009.808,1644.850669,23632000,NA,32650.973536449455,26427.092420818462,21865.555253934894,17697.574894150803,NA,40540.14148279633,28617.44357011504,60536.99855074539
FRA,1991,France,FR,58557577,25965659,2377805440090.72,1073120695790.3,1269276828275.78,1678502109603.77,9.134,14.3287088386132,65.6772319008143,NA,1637.7817276028,38792498009.408,1637.781728,23686000,NA,32719.646669001664,27663.098559160735,21675.706087971845,18325.90675311412,41328.45986270944,40606.28123480451,28664.131878335233,61295.49686421463
FRA,1992,France,FR,58849943,26197039,2415834697267.06,1115130307547.9,1401465923172.24,1705347110174.84,10.203,14.5583981288142,65.5314131624552,NA,1635.15248332413,38486583992.371,1635.152483,23537000,NA,36414.40153405263,28974.520257992925,23814.227367598978,18948.706671608837,42567.03620389693,41050.756791167325,28977.888902540486,62770.82678332633
FRA,1993,France,FR,59106166,26351924,2400647157407.68,1134385891378.47,1322815612694,1694626166709.98,11.321,14.784878706838,65.4315495641877,NA,1626.6858847772,37892021005.19,1626.685885,23294000,NA,34910.13616066602,29937.328790752417,22380.33190469502,19192.34435504529,43047.554758372484,40615.84974751501,28670.886328678127,63354.951615773345
FRA,1994,France,FR,59327585,26472563,2457264222563.78,1185935431603.52,1393982750472.59,1734592373238.83,12.593,15.0146056536421,65.3515016011316,NA,1623.23356541797,38001520990.215,1623.233565,23411000,NA,36682.288343972505,31207.57803112371,23496.367675721,19989.612447624826,44798.66311408986,41418.57826445792,29237.535511327995,64662.25978682539
FRA,1995,France,FR,59543659,26614451,2509029667167.88,1236310774195.51,1601094756209.75,1771133801947.67,11.834,15.2543625906591,65.2965779952378,NA,1601.21158807359,37860647998.259995,1601.211588,23645000,NA,42289.15353702698,32654.24232179884,26889.42505548324,20763.097111575054,46452.61231184179,42137.64671680456,29745.128728949458,66270.11949935961
FRA,1996,France,FR,59756533,26937253,2544482097606.11,1275805894560.54,1605675086549.56,1796159810500.7,12.367,15.4862657870067,65.2662527992237,NA,1597.2815088944,37981757002.511,1597.281509,23779000,NA,42274.90282883458,33589.96516343874,26870.28523809372,21350.065516025505,47362.1380235223,42580.818696528295,30057.96555333456,66992.21674863258
FRA,1997,France,FR,59969944,26942696,2603928744543.16,1333595697096.74,1452884917959.09,1838123429815.53,12.566,15.7001018864947,65.2431715201253,NA,1595.64532821433,38236448994.864,1595.645328,23963000,NA,37997.38093237279,34877.60323339313,24226.884686753918,22237.734574118327,49497.48522184788,43420.563216519935,30650.744476525273,68100.69483421238
FRA,1998,France,FR,60192790,27090955,2697374878863.72,1405908180477.59,1503108739159.44,1904087419529.25,12.074,15.8808226421591,65.1979916751273,NA,1585.28968091215,38652533002.142,1585.289681,24382000,NA,38887.71633869746,36372.989589056924,24971.574488563165,23356.753864999282,51895.851603518226,44812.25872506857,31633.14774957682,69785.20343580692
FRA,1999,France,FR,60504420,27398160,2789662156225.24,1470523899441.7,1493151737698.46,1969233367607.74,11.981,16.0284620249503,65.1226272106997,NA,1578.30450977251,39407107005.68,1578.30451,24968000,NA,37890.41751994741,37316.21048025027,24678.3910613218,24304.404528490646,53672.359729328535,46106.74982464488,32546.934052218665,70790.8387140205
FRA,2000,France,FR,60921384,27582517,2899119271787.45,1589447364206,1365639660792.16,2046499571261.18,10.218,16.1551236977579,65.0463039964904,NA,1558.33880165612,39896590008.804,1558.338802,25602000,NA,34229.48328392987,39839.17833216462,22416.425417914994,26090.13879602604,57625.17482382047,47587.876069713886,33592.466830057245,72665.84114451135
FRA,2001,France,FR,61367388,27705599,2956629721733.61,1687216662882.44,1377657339291.34,2087096421588.52,8.61,16.2620850567542,65.0000522372614,NA,1537.95660377358,39940733005.88,1537.956604,25970000,NA,34492.54021173131,42243.00697320831,22449.33969311746,27493.701750552587,60898.0395219912,48179.16841651481,34009.862397736724,74025.42465353204
FRA,2002,France,FR,61816234,28039182,2990203183034.38,1762926373243.27,1501409382971.38,2110796058518.4,8.702,16.3557138787457,64.9891314846063,NA,1503.88673461568,39248436010.03,1503.886735,26098000,NA,38253.99265814547,44917.11141796201,24288.2700193509,28518.82522062522,62873.673463201245,48372.45800244609,34146.30626832427,76186.55638329714
FRA,2003,France,FR,62256970,28620674,3014817362182.24,1753702241886.26,1844544792036.86,2128171303325.76,8.307,16.4245865418333,65.0159796783703,64.425,1507.25677073358,39346938006.955,1507.256771,26105000,39305177487.63247,46878.99199960151,44570.234196528174,29627.924263530014,28168.769567267085,61273.967268774315,48425.37891230878,34183.6633444538,76621.39711225656
FRA,2004,France,FR,62716306,28778198,3100129244783.52,1822285317078.39,2119633181634.37,2188393293109.35,8.914,16.5070426551427,65.0398826707291,64.225,1530.85601162924,40018107009.692,1530.856012,26141000,40105014389.00834,52966.85275795317,45536.51967188378,33797.1624418436,29056.005260870912,63321.73116184655,49430.99239268844,34893.52981199738,77468.16320004089
FRA,2005,France,FR,63188395,28867248,3151691213797.9,1926880446239.76,2196945232435.8,2224791087607.91,8.882,16.5758309737471,65.0714834739576,64.15,1532.07590897002,40325770000.788994,1532.075909,26321000,40411500502.386444,54479.932618591425,47782.855633061925,34768.17590375258,30494.214107507556,66749.71047603013,49877.69057590242,35208.85579714298,78155.76029264253
FRA,2006,France,FR,63628261,29052914,3228886330531.84,2065681747817.41,2320536221304.7,2279283420792.28,8.833,16.5901608935778,65.1298385828962,64.15,1515.01120006013,40309902998.4,1515.0112,26607000,40275650160.65516,57567.397802887484,51245.01906887253,36470.2128399313,32464.846836178815,71100.67333753199,50746.10369332331,35821.871994777284,80101.56538109265
FRA,2007,France,FR,64021737,29300012,3307178307645.57,2184813801951.45,2660591246211.77,2334550031985.42,8.009,16.6276860262502,65.1394880393971,64.725,1536.81550088915,41481724002.992004,1536.815501,26992000,41482563374.82544,64138.87826889418,52669.310508740266,41557.62356481783,34126.12503705499,74566.99341800441,51657.11620172957,36464.95926821573,79726.15379744172
FRA,2008,France,FR,64379696,29512889,3315609825135.01,2259256991361.58,2930303780828.12,2340501872979.04,7.386,16.7250619639092,65.0462738675619,65.3,1542.7960853699,41854514989.965,1542.796085,27129000,42188399946.1736,70011.65302072398,53978.8118893089,45515.961753347205,35092.69430786967,76551.53622410806,51500.86178000918,36354.658664108014,79217.49483729432
FRA,2009,France,FR,64710879,29790243,3220341949530.42,2243849588234.41,2700887366932.03,2273251909006.52,9.122,16.8488559537893,64.895262029347,64.425,1531.45117267609,41071989008.687,1531.451173,26819000,41433142284.764366,65759.83856931726,54632.1140609923,41737.76355181375,34674.99781967743,75321.62756223271,49765.07813362294,35129.362236085835,78407.25582706249
FRA,2010,France,FR,65030575,29884514,3283120507087.9,2334271976414.98,2645187882116.67,2317567536989.14,9.279,16.9822788586235,64.753493842489,64.375,1539.80306190866,41337553002.451996,1539.803062,26846000,41741035737.74238,63989.94836389486,56468.55720454763,40676.06479131808,35894.99210817342,78109.75197438312,50485.79851997156,35638.12156034512,79422.22673154256
FRA,2011,France,FR,65345233,29908458,3355109511218.02,2446475413051,2865157541994.17,2368384855035.17,9.228,17.2677039206929,64.4819297129731,64.3,1546.33118899734,41825166000.072,1546.331189,27048000,41895311631.79834,68503.19594641268,58492.903842791406,43846.466076479825,37439.23314269918,81798.78123609716,51344.3652610133,36244.1871625918,80217.48225009422
FRA,2012,France,FR,65662240,30175391,3365615525034.34,2474003939353.38,2683671716967.19,2375801091055.54,9.841,17.7116185064849,64.0609334147037,64.375,1540.88061901253,41819499999.66,1540.880619,27140000,41724889121.37036,64172.735613505865,59159.098969942104,40870.85236457346,37677.72679325865,81987.46917159681,51256.483559414664,36182.151127581696,80479.57352578828
FRA,2013,France,FR,66002289,30427131,3385012465075.37,2608522466158.15,2811876903329.03,2389493466482.81,9.913,18.1749858451496,63.6427936301106,64.375,1526.24200073556,41498520007.19,1526.242001,27190000,41271369018.41911,67758.48639522196,62858.20471925744,42602.71796526678,39521.69698475381,85730.14873331797,51286.28895090851,36203.190869377424,81569.47439303582
