iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
ETH,2013,Ethiopia,ET,98438751,44769587,167037286559.67,123330855990.703,47648276605.0123,53065618849.7063,2.251,2.86973572023481,NA,NA,NA,NA,NA,NA,NA,NA,484.0398331040618,1252.86896408004,2754.79101450507,1696.8651558741335,539.0724517594326,NA,Ethiopia
ETH,2014,Ethiopia,ET,101115610,45532780,184171124470.782,150119415264.863,55612228233.5179,58508820967.9288,2.359,2.90825770080533,NA,NA,NA,NA,NA,NA,NA,NA,549.9865770825879,1484.631455666074,3296.952552970915,1821.3916176818,578.6329229278131,NA,Ethiopia
ETH,2000,Ethiopia,ET,67411494,28913873,54621561746.8873,31946530375.1548,8242349617.8638,17352574603.7583,3.5,2.61417882238302,NA,NA,NA,NA,NA,NA,NA,NA,122.26920260606892,473.903313508447,1104.8858924971692,810.2707491824361,257.41269884566424,NA,Ethiopia
ETH,2015,Ethiopia,ET,103867135,46274460,203311040475.356,169575372912.615,64589328550.5953,64589328550.5953,2.443,2.93507038070835,NA,NA,NA,NA,NA,NA,NA,NA,621.8456738081328,1632.6181800683632,3664.556494286805,1957.4145419083331,621.8456738081328,NA,Ethiopia
ETH,2002,Ethiopia,ET,71635517,30700039,60051913997.05,36471526728.4293,7850809498.16803,19077728362.3105,3.06,2.61538141757251,NA,NA,NA,NA,NA,NA,NA,NA,109.59381361298796,509.12631409401706,1187.9961041231672,838.2980470016012,266.3166144569111,NA,Ethiopia
ETH,2004,Ethiopia,ET,76077206,32715304,66728420120.8933,42437815732.4763,10131187261.4421,21198769337.7279,2.767,2.62392522669668,NA,NA,NA,NA,NA,NA,NA,NA,133.16981253809584,557.8256348225551,1297.185431395542,877.1144949893836,278.648105685268,NA,Ethiopia
ETH,2005,Ethiopia,ET,78367470,33787143,74614895914.8785,48941322952.6669,12401139453.9738,23704202269.324,2.497,2.63413121136786,NA,NA,NA,NA,NA,NA,NA,NA,158.24345808246457,624.51069241698,1448.5191290860816,952.115666294682,302.47502272721067,NA,Ethiopia
ETH,2003,Ethiopia,ET,73832663,31685640,58753976115.5928,36387745409.6878,8623691300.04079,18665390025.6039,2.995,2.61789081073779,NA,NA,NA,NA,NA,NA,NA,NA,116.8004911327767,492.840755448409,1148.3986250455348,795.7721383501066,252.806674812798,NA,Ethiopia
ETH,2001,Ethiopia,ET,69487762,29769943,59155864904.5501,35377560876.4187,8231326016.47494,18793064976.1136,3.176,2.61550731767703,NA,NA,NA,NA,NA,NA,NA,NA,118.45720425526066,509.11930184798155,1188.3650861010617,851.3134284645705,270.4514354069081,NA,Ethiopia
ETH,1985,Ethiopia,ET,39842136,NA,NA,NA,9717392686.95652,10295866350.4472,NA,2.71725140439258,NA,NA,NA,NA,NA,NA,NA,NA,243.89738258401908,NA,NA,NA,258.4165254204042,NA,Ethiopia
ETH,1998,Ethiopia,ET,63363524,27344146,48966485220.6814,27613919165.5583,8013274131.69715,15556028804.3965,3.494,2.63543817417731,NA,NA,NA,NA,NA,NA,NA,NA,126.46509578124396,435.8015056984251,1009.865847174686,772.7866464731569,245.50447674590353,NA,Ethiopia
ETH,2007,Ethiopia,ET,83103217,36075624,92173376557.6505,64011179925.1097,19707616772.7996,29282307975.8989,2.347,2.66222544271526,NA,NA,NA,NA,NA,NA,NA,NA,237.1462559963184,770.2611551741697,1774.3609902661617,1109.143302570952,352.36070314701414,NA,Ethiopia
ETH,2009,Ethiopia,ET,88007636,38658811,111106470410.308,79131265191.9854,32437389116.038,35297110794.6214,2.331,2.70906832045194,NA,NA,NA,NA,NA,NA,NA,NA,368.57471226744457,899.1409017279523,2046.9140965557735,1262.46397994724,401.0687299295416,NA,Ethiopia
ETH,1999,Ethiopia,ET,65374561,28111166,51494206591.2186,29450325801.0945,7892973531.80045,16359053695.2449,3.714,2.62112582293287,NA,NA,NA,NA,NA,NA,NA,NA,120.73463149986507,450.48602010642185,1047.6380026746135,787.6795775533942,250.23577130016827,NA,Ethiopia
ETH,1997,Ethiopia,ET,61404539,26607480,50720469629.7532,28285165269.9318,8803539988.33248,16113247315.5275,3.255,2.64627182239958,NA,NA,NA,NA,NA,NA,NA,NA,143.36953149884374,460.6363915529405,1063.0531440757186,826.0052181118597,262.4113392582835,NA,Ethiopia
EUU,1980,European Union,EU,407986180,NA,NA,NA,3311399706779.7,7204751159602.99,NA,13.0484654108669,NA,NA,NA,NA,NA,NA,NA,NA,8116.450676784444,NA,NA,NA,17659.301988128595,NA,NA
EUU,1981,European Union,EU,409724709,NA,NA,NA,2890051999524.15,7244984932687.37,NA,12.9328630135718,NA,NA,NA,NA,NA,NA,NA,NA,7053.643424575963,NA,NA,NA,17682.567766952445,NA,NA
EUU,1982,European Union,EU,410988238,NA,NA,NA,2787869432163.57,7304361984797.95,NA,12.7565909462827,NA,NA,NA,NA,NA,NA,NA,NA,6783.331429946104,NA,NA,NA,17772.678897924932,NA,NA
EUU,1983,European Union,EU,412072128,NA,NA,NA,2710864092953.09,7409982880346.4,NA,12.5626551376421,NA,NA,NA,NA,NA,NA,NA,NA,6578.615511100741,NA,NA,NA,17982.247225287705,NA,NA
EUU,1984,European Union,EU,412998350,NA,NA,NA,2612658093799.59,7597200033422.46,NA,12.4619595656575,NA,NA,NA,NA,NA,NA,NA,NA,6326.073926928739,NA,NA,NA,18395.23095775676,NA,NA
EUU,1985,European Union,EU,413962998,NA,NA,NA,2686731768899.57,7773194226643,NA,12.5551931593914,NA,NA,NA,NA,NA,NA,NA,NA,6490.270342712055,NA,NA,NA,18777.50973927143,NA,NA
EUU,1986,European Union,EU,415087013,NA,NA,NA,3753267965740.62,7973689834266.77,NA,12.7469013445666,NA,NA,NA,NA,NA,NA,NA,NA,9042.12333364576,NA,NA,NA,19209.68275214809,NA,NA
EUU,1987,European Union,EU,416296769,NA,NA,NA,4639616120836.58,8176546095175.67,NA,12.9522193425545,NA,NA,NA,NA,NA,NA,NA,NA,11144.972688549931,NA,NA,NA,19641.14714321905,NA,NA
EUU,1988,European Union,EU,417653885,NA,NA,NA,5094086849317.23,8514257042919.26,NA,13.1597061383268,NA,NA,NA,NA,NA,NA,NA,NA,12196.910006756503,NA,NA,NA,20385.916062816606,NA,NA
EUU,1989,European Union,EU,419102379,NA,NA,NA,5202886942799.28,8845724844380.34,NA,13.3443128087938,NA,NA,NA,NA,NA,NA,NA,NA,12414.357931380962,NA,NA,NA,21106.35798700713,NA,NA
EUU,1990,European Union,EU,420525030,189974047,14057046952413.3,6295252878026.78,6505698343166.18,9137384908027.94,NA,13.5312743779001,NA,NA,NA,NA,NA,NA,NA,NA,15470.418831350373,14969.983779626104,33137.43628374027,33427.37280682984,21728.516155216585,NA,NA
EUU,1991,European Union,EU,421741276,191852508,14165767371244.7,6563080592827.33,6727634898802.08,9270776396565.26,8.58763776597261,13.7342664061499,NA,NA,NA,NA,NA,NA,NA,NA,15952.04283206579,15561.864503931862,34208.99033974229,33588.76206189668,21982.141478998274,NA,NA
EUU,1992,European Union,EU,422968989,191568442,14248859446512.5,6757453916115.98,7389298935349.97,9354368313027.31,9.23724014256356,13.9323018235708,NA,NA,NA,NA,NA,NA,NA,NA,17470.072576289913,15976.239610597033,35274.3585820674,33687.71663426252,22115.967260728212,NA,NA
EUU,1993,European Union,EU,424344744,191647391,14167221931669.4,6875697416565.86,6750810086374.69,9298615216859.02,10.8578041270804,14.1366837870956,NA,NA,NA,NA,NA,NA,NA,NA,15908.786857448837,16203.09315429122,35876.8119967042,33386.113842544495,21912.87944138886,NA,NA
EUU,1994,European Union,EU,425404352,192217103,14550393724199.7,7211016983321.69,7157911260101,9549830099085.89,11.5487582472721,14.4098847605368,NA,NA,NA,NA,NA,NA,NA,NA,16826.135478983066,16950.971350950567,37514.960275526006,34203.67858436883,22448.83028156207,NA,NA
EUU,1995,European Union,EU,426210050,192292563,14968063486705.8,7567497971760.11,8298355169644.63,9810056277346.38,11.1089008967871,14.6483767998013,NA,NA,NA,NA,NA,NA,NA,NA,19470.10674582786,17755.325036939204,39354.0855335113,35118.98296791875,23016.952034205624,NA,NA
EUU,1996,European Union,EU,426905134,193277767,15274331968366.1,7833989093040.09,8433617493641.56,9998049142427.05,11.1430361327697,14.831708158852,NA,NA,NA,NA,NA,NA,NA,NA,19755.24963736219,18350.65561202665,40532.28270709528,35779.2182662439,23419.838147055525,NA,NA
EUU,1997,European Union,EU,427547651,194047174,15666758369397.6,8153592244394.9,7735887434157.06,10266480071120.2,10.9626535174364,15.0442001754363,NA,NA,NA,NA,NA,NA,NA,NA,18093.626326944923,19070.604704117297,42018.6085492536,36643.30357740078,24012.481525995332,NA,NA
EUU,1998,European Union,EU,428120105,195138941,16126015810502.6,8548887551132.17,7970105287117.22,10572599735763.7,10.5276504397723,15.2532844115457,NA,NA,NA,NA,NA,NA,NA,NA,18616.51717364972,19968.432809601807,43809.234114538776,37667.03694166056,24695.4058272122,NA,NA
EUU,1999,European Union,EU,428825949,196561215,16592931195720.9,8905957789606.84,7936109900009.98,10890211146774.1,10.2135806790215,15.464424767232,NA,NA,NA,NA,NA,NA,NA,NA,18506.59904914005,20768.234315985483,45308.8254954409,38693.8599084658,25395.410823830764,NA,NA
EUU,2000,European Union,EU,429339162,197455292,17245457178985.1,9491283032790.22,7288482686162.8,11318629440005.9,9.70649119804801,15.6863629307884,NA,NA,NA,NA,NA,NA,NA,NA,16976.049080197346,22106.725574664026,48068.01041721495,40167.44500699682,26362.90942405552,NA,NA
EUU,2001,European Union,EU,429909307,197868260,17633240717601.8,9979014279858.97,7407617397190.54,11563265412214.6,9.21023289249237,15.9164921200303,NA,NA,NA,NA,NA,NA,NA,NA,17230.65138757403,23211.905667952826,50432.61753986703,41016.18743881207,26896.987862173915,NA,NA
EUU,2002,European Union,EU,430924112,199412142,17853460726587.1,10440451223655.4,8100431722676.83,11690220076952.9,9.56474012915663,16.1329506452155,NA,NA,NA,NA,NA,NA,NA,NA,18797.814968118633,24228.050677413474,52356.14601469654,41430.63762138031,27128.25704437003,NA,NA
EUU,2003,European Union,EU,432512916,201420157,18051725307226.4,10707973008386.9,9956862331236.13,11799774508157.3,9.70354629905559,16.3271851579759,NA,NA,NA,NA,NA,NA,NA,NA,23020.959520284316,24757.57974447843,53162.37047907226,41736.846784077075,27281.900890463352,NA,NA
EUU,2004,European Union,EU,434193248,202977411,18554620513686,11254358075577.2,11449103735400.4,12106594006373.2,9.85574243526537,16.5423607895768,NA,NA,NA,NA,NA,NA,NA,NA,26368.68212054831,25920.159116747014,55446.3574056386,42733.5537785378,27882.962395521175,NA,NA
EUU,2005,European Union,EU,435789139,205389533,18949952136941.9,11720000893027.4,11954351248970.2,12346767407877.2,9.6314812794868,16.7792952550231,NA,NA,NA,NA,NA,NA,NA,NA,27431.503401855545,26893.742510245076,57062.30849177402,43484.22308189259,28331.97595564033,NA,NA
EUU,2006,European Union,EU,437263803,207209879,19656527338177.9,12779859784562,12768365760447.1,12786922888687.8,8.68652334151983,17.0096617885111,NA,NA,NA,NA,NA,NA,NA,NA,29200.600810872744,29226.88705738124,61675.91934437643,44953.47477499275,29243.04001602392,NA,NA
EUU,2007,European Union,EU,438796003,208586686,20308264319937.9,13664165030294.5,14789481701232.2,13188707108398.7,7.50180506167496,17.1836340206888,NA,NA,NA,NA,NA,NA,NA,NA,33704.68646049221,31140.13103326855,65508.32793946638,46281.78967240478,30056.57986451326,NA,NA
EUU,2008,European Union,EU,440270719,210306635,20485897598180.6,14351345474570.5,16365051887483.3,13270906111459.2,7.24140110289056,17.3289855314025,NA,NA,NA,NA,NA,NA,NA,NA,37170.42987699416,32596.638511793695,68240.09843802836,46530.229502227245,30142.604399406355,NA,NA
EUU,2009,European Union,EU,441388573,210112036,19614791378104.9,14102215788924.5,14846076564563.8,12698644647848.2,9.21098128007764,17.4998373575575,NA,NA,NA,NA,NA,NA,NA,NA,33634.936363800705,31949.662160657022,67117.60095896886,44438.82913594344,28769.763026575223,NA,NA
EUU,2010,European Union,EU,442088310,211014754,20009303557233.4,14595160145625.4,14643095807338.5,12976049016675.8,9.8727209377786,17.6571988575835,NA,NA,NA,NA,NA,NA,NA,NA,33122.55826746131,33014.12820806187,69166.53868489878,45260.874591398715,29351.712594879067,NA,NA
EUU,2011,European Union,EU,441414078,210600909,20400655518682.9,15309202116194.9,15876345191243.5,13230535416570,9.92759950838198,17.8546794534634,NA,NA,NA,NA,NA,NA,NA,NA,35967.01143556074,34682.17911299807,72692.95364814831,46216.5946566908,29973.0708103288,NA,NA
EUU,2012,European Union,EU,442069839,211987502,20247071641898,15529152338417.2,14733644865813.4,13129747124225.5,10.8752261644437,18.1644393359346,NA,NA,NA,NA,NA,NA,NA,NA,33328.771985761734,35128.27831354764,73255.03716920632,45800.61758499204,29700.617336677198,NA,NA
EUU,2013,European Union,EU,442425741,212386260,20234545749385.8,16064286178261.4,15399956333015.2,13125063129604.6,11.3499080660671,18.5106176946398,NA,NA,NA,NA,NA,NA,NA,NA,34808.002577352745,36309.56494970622,75637.12538777885,45735.462189994505,29666.13809571401,NA,NA
EUU,2014,European Union,EU,442920819,212782813,20580377292807.7,16558118721088.6,15764830876562.3,13338917403787.8,10.8266686494913,18.8656769773069,NA,NA,NA,NA,NA,NA,NA,NA,35592.88748755407,37383.92509630169,77816.99324131315,46465.13871096156,30115.805876778624,NA,NA
EUU,2015,European Union,EU,443793218,213313172,21080263488108.7,17121017991398.6,13655113751882.8,13655113751882.8,10.018398713185,19.1927508562703,NA,NA,NA,NA,NA,NA,NA,NA,30769.090644108943,38578.818460895454,80262.35712906937,47500.19295722698,30769.090644108943,NA,NA
EUU,2016,European Union,EU,444676652,214118447,21503098144675,18196447500684.4,13990609868691.7,13920858121553.2,9.10766131721785,19.4904059703204,NA,NA,NA,NA,NA,NA,NA,NA,31462.434120988433,40920.62719920901,84983.09116114782,48356.7060423829,31305.57464382726,NA,NA
EUU,2017,European Union,EU,445321060,215216762,22138994268476.4,19171210452867.5,14870146541628.4,14309826811581.5,8.13407491332889,19.7868737552614,NA,NA,NA,NA,NA,NA,NA,NA,33391.96790205341,43050.3117298506,89078.61206864315,49714.680613749544,32133.73023854183,NA,NA
EUU,2018,European Union,EU,446329890,216092750,22640817214732.4,20098924136757.7,16092154353714.7,14603756580236.3,7.25592359475734,20.078088911361,NA,NA,NA,NA,NA,NA,NA,NA,36054.395446638584,45031.54412705297,93010.63611230686,50726.64350293098,32719.647299974244,NA,NA
EUU,2019,European Union,EU,446910453,216853961,23097880499913.5,21716952742901.4,15809298345792.2,14877892247998.5,6.68857556375924,20.3750307956607,NA,NA,NA,NA,NA,NA,NA,NA,35374.64438271306,48593.52158160731,100145.52025130588,51683.46442752257,33290.544331927944,NA,NA
EUU,2020,European Union,EU,446870959,214306160,21803780463119.8,21259955015828.8,15505708717748.9,14048682909024.6,7.05350210339032,20.672655758064,NA,NA,NA,NA,NA,NA,NA,NA,34698.4032089427,47575.15472342163,99203.65805550714,48792.11777805369,31437.896390632533,NA,NA
EUU,2021,European Union,EU,446227358,216263891,23194227732458.5,23194227732458.5,17498522970845.2,14941776767669.3,7.0141845372126,20.9721854432883,NA,NA,NA,NA,NA,NA,NA,NA,39214.366078480554,51978.49776942296,107249.65515606348,51978.49776942296,33484.67210670059,NA,NA
EUU,2022,European Union,EU,447703403,219294173,24035659451416.3,25754373478459,16996087955139.8,15463565105696.1,6.14423464736459,21.2756194654719,NA,NA,NA,NA,NA,NA,NA,NA,37962.8295010744,57525.525394451826,117442.12409355264,53686.56858615904,34539.75333240007,NA,NA
EUU,2023,European Union,EU,449425965,221259954,24169894979057.6,26519967955735.2,18602672971721.6,15534002015257.9,6.02506580748964,21.6143686676104,NA,NA,NA,NA,NA,NA,NA,NA,41392.07438030778,59008.535378536035,119858.86951660128,53779.48062937931,34564.09559082306,NA,NA
EUU,2024,European Union,EU,450185396,221391407,24441011150165.7,28106710424589.4,19423319451330.3,15693282674206.4,5.91813025174577,22.0129015337261,NA,NA,NA,NA,NA,NA,NA,NA,43145.15669302231,62433.63439668176,126954.83896802462,54290.990705895085,34859.599653042496,NA,NA
FCS,2020,Fragile and conflict affected situations,F1,996691241,370074708,5281178453399.1,4897138672928.19,1684325379797.98,1699267989987.5,6.65180755643263,3.99956212484477,NA,NA,NA,NA,NA,NA,NA,NA,1689.9169075751715,4913.3959158854395,13232.838038010936,5298.710609817729,1704.909123393711,NA,NA
FCS,2021,Fragile and conflict affected situations,F1,1018693077,378037456,5372369326416.87,5271948127600.18,1796817600782.91,1741443211654.67,6.77761944075494,4.01470130950919,NA,NA,NA,NA,NA,NA,NA,NA,1763.8458936762852,5175.207573929728,13945.570852641067,5273.78603792835,1709.4876277977005,NA,NA
FCS,2022,Fragile and conflict affected situations,F1,1038158122,367593862,5274524987335.99,5544947078551.24,1976548078585.54,1763323392618.96,5.60917621194441,4.00592280120773,NA,NA,NA,NA,NA,NA,NA,NA,1903.8988731097552,5341.139235966253,15084.438701947747,5080.656670271651,1698.511387862513,NA,NA
FCS,2023,Fragile and conflict affected situations,F1,1058715836,367406296,5381404181497.49,5860877285615.55,1886483505528.77,1798124677036.84,5.20087833966654,4.01097915613717,NA,NA,NA,NA,NA,NA,NA,NA,1781.8601001154475,5535.83604431468,15952.03280244155,5082.95427206351,1698.40160682818,NA,NA
FCS,2024,Fragile and conflict affected situations,F1,1083294896,370754445,5492081298295.63,6126052026466.89,1831822327104.31,1828147623816.98,5.02124845086415,4.05416867328362,NA,NA,NA,NA,NA,NA,NA,NA,1690.972914086646,5655.017898715263,16523.20588217598,5069.793385508234,1687.5807599272396,NA,NA
FCS,2011,Fragile and conflict affected situations,F1,812764221,316714844,4537329482876.44,3367651980446.04,1671346917527.46,1439690087101.82,5.17980481339294,3.83254074620582,NA,NA,NA,NA,NA,NA,NA,NA,2056.3736374505834,4143.455006302547,10633.072760069434,5582.590086573755,1771.3502266751725,NA,NA
FCS,2012,Fragile and conflict affected situations,F1,832872724,322969721,4709286550819.98,3621991009488.62,1870111358295.1,1520125173936.09,5.24340820566146,3.82734661179681,NA,NA,NA,NA,NA,NA,NA,NA,2245.3747186167907,4348.792924918285,11214.645751539723,5654.269151957461,1825.159031064739,NA,NA
FCS,2013,Fragile and conflict affected situations,F1,853223055,330198541,4837489434207.68,3873964612429.27,1942210479031.36,1573336099270.17,5.23081343093215,3.82506836694694,NA,NA,NA,NA,NA,NA,NA,NA,2276.322079730206,4540.389045663176,11732.228133707198,5669.6656353334,1843.991544825485,NA,NA
FCS,2014,Fragile and conflict affected situations,F1,873158163,336606405,4888632757643.19,3976638679195.64,2059762687511.64,1610127125570.8,5.37407223056533,3.83146564257818,NA,NA,NA,NA,NA,NA,NA,NA,2358.9800505726244,4554.3165576471165,11813.91268890335,5598.794084277708,1844.0268828716205,NA,NA
FCS,2015,Fragile and conflict affected situations,F1,892657785,342260127,4933355514884.96,3894803628162.65,1623577169926.5,1623577169926.5,5.47064138133532,3.8538991286848,NA,NA,NA,NA,NA,NA,NA,NA,1818.8125362358207,4363.15427211857,11379.659273493608,5526.5921585895985,1818.8125362358207,NA,NA
FCS,2016,Fragile and conflict affected situations,F1,912614026,348836024,5085575991733.54,4035732591607.8,1496419783637.22,1658863513894.58,5.61701548557091,3.87847998451103,NA,NA,NA,NA,NA,NA,NA,NA,1639.7071938462843,4422.16805421726,11569.139406335513,5572.537619242705,1817.705477490196,NA,NA
FCS,2017,Fragile and conflict affected situations,F1,933013886,354993598,5215561500237.62,4349154710619.89,1596331256583.99,1701653369625.84,5.83065194153996,3.90875856503079,NA,NA,NA,NA,NA,NA,NA,NA,1710.9405128231822,4661.404053979846,12251.36096854313,5590.014873838244,1823.824270098634,NA,NA
FCS,2018,Fragile and conflict affected situations,F1,953648681,361686887,5373490794316.06,4626650181417.37,1743486499947.23,1748504373862.52,5.82973963441826,3.94027255365662,NA,NA,NA,NA,NA,NA,NA,NA,1828.22724414509,4851.52475287424,12791.865969465933,5634.664946719577,1833.4890077434293,NA,NA
FCS,2019,Fragile and conflict affected situations,F1,974824119,367498755,5532032617435.66,4948083434736.34,1850715484889.64,1789168512110.4,5.87910736649221,3.97282827382561,NA,NA,NA,NA,NA,NA,NA,NA,1898.5122021684815,5075.873009597068,13464.218225001445,5674.903307799323,1835.3757126421697,NA,NA
FCS,1993,Fragile and conflict affected situations,F1,526665569,208671685,2497832090444.68,1270027626626.21,351134588633.015,716913883660.989,4.48511360325192,4.14124575925732,NA,NA,NA,NA,NA,NA,NA,NA,666.7126337871823,2411.4498865715864,6086.248005455124,4742.729043759989,1361.2317300753507,NA,NA
