iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
CH,1983,Switzerland,CHE,6418773,NA,NA,NA,114632083163.394,381164080521.666,NA,13.9062168556139,67.7452890536417,NA,NA,5853069417.903032,1732.249319,3378883.9480000003,NA,19584.95192501288,NA,17858.87788264112,NA,NA,NA,59382.70141686986,NA
CH,1984,Switzerland,CHE,6441865,NA,NA,NA,109456088574.231,392631235669.911,NA,13.9501154127057,68.0758134484346,NA,NA,5846607467.28122,1713.62944,3411827.1610000003,NA,18721.29934954058,NA,16991.366409297774,NA,NA,NA,60949.932305304596,NA
CH,1985,Switzerland,CHE,6470365,NA,NA,NA,110979185023.147,407054920540.008,NA,14.0616885405229,68.2924273526413,NA,NA,5942777303.030831,1707.54373,3480307.531,NA,18674.63298120684,NA,17151.920335737937,NA,NA,NA,62910.65813752516,NA
CH,1986,Switzerland,CHE,6504124,NA,NA,NA,159088447135.692,414620576468.826,NA,14.2195051670416,68.4061883804509,NA,NA,6048105603.108107,1699.181413,3559423.1180000002,NA,26303.847448354216,NA,24459.6270205937,NA,NA,NA,63747.33576248331,NA
CH,1987,Switzerland,CHE,6545106,NA,NA,NA,199237483444.448,421194296070.306,NA,14.3507573781,68.4732732406055,NA,NA,6192567731.429842,1697.943532,3647098.7490000003,NA,32173.646229694896,NA,30440.680936939447,NA,NA,NA,64352.5553398686,NA
CH,1988,Switzerland,CHE,6593386,NA,NA,NA,215540625298.982,434999343626.195,NA,14.448400352452,68.4767328233577,NA,NA,6351843699.085356,1697.429218,3742037.448,NA,33933.55307688367,NA,32690.430273456157,NA,NA,NA,65975.10651222225,NA
CH,1989,Switzerland,CHE,6646912,NA,NA,NA,208102666687.042,453838270018.913,NA,14.5251784570373,68.4284070557877,NA,NA,6465861262.240886,1682.642444,3842682.85,NA,32184.833272299362,NA,31308.172379451087,NA,NA,NA,68278.06205632225,NA
CH,1990,Switzerland,CHE,6715519,3803704,377627239548.936,191141284533.812,265771545360.201,470515127240.656,NA,14.5599180415433,68.3357932551313,NA,NA,6633582480.209547,1673.313515,3964339.2709999997,NA,40064.557296618645,28814.186769224292,39575.72681429402,28462.6228492261,50251.356186972494,56232.02608002985,70063.85169048826,56926.59142711182
CH,1991,Switzerland,CHE,6799978,3852643,374168866344.515,195795443651.659,268903256527.525,466206071277.777,1.82,14.5490849462275,68.2924756091159,NA,1718.1,6746313067.646122,1670.929022,4037462.381,NA,39859.29111667344,29022.584882793562,39544.724486979954,28793.540751405224,50821.071054769156,55025.0113080535,68559.93817594365,55462.719057458075
CH,1992,Switzerland,CHE,6875364,3880813,374005231061.113,200169904045.703,279917776400.299,466002185360.324,2.81,14.5472495332946,68.0977181717215,NA,1725.4,6684207194.430439,1680.108562,3978437.671,NA,41877.48348578096,29946.693485577907,40713.15735433048,29114.080948398223,51579.373715173344,54397.88076109323,67778.54748640566,55953.56639643813
CH,1993,Switzerland,CHE,6938265,3904542,373534046575.027,204656441090.414,272234456388.102,465415099988.28,3.55,14.5753656834995,67.9055642873254,NA,1720.4,6615210547.32632,1676.50123,3945842.943,NA,41152.802989487835,30937.25280945598,39236.67608373304,29496.774927220853,52414.96725874994,53836.80885279345,67079.46438890415,56465.934667188914
CH,1994,Switzerland,CHE,6993795,3881031,378277023804.12,211680848201.057,301376707849.169,471324743945.934,3.58,14.6315813939352,67.7510421738126,NA,1739.7,6652615584.021184,1697.77669,3918427.92,NA,45301.98747287325,31819.191343250015,43092.01339890131,30266.95066141587,54542.42653590167,54087.51955184846,67391.84433428975,56861.398201437914
CH,1995,Switzerland,CHE,7040687,3887534,380096031095.678,217158827463.625,352845006670.363,473591186505.167,3.09,14.7122023978244,67.6240827067018,NA,1720.3,6567443747.251654,1677.25772,3915584.152,NA,53726.384305616884,33065.95927136821,50115.13885937026,30843.414494015287,55860.303077381446,53985.64530644211,67264.91129419146,57875.79547289472
CH,1996,Switzerland,CHE,7071850,3938957,381887347750.642,222825233933.674,340101207919.03,475823127148.128,3.68,14.8157748337233,67.5076581788841,NA,1696.9,6460065535.284283,1654.45114,3904657.792,NA,52646.71171854659,34492.720347281786,48092.25420774338,31508.761347267548,56569.60305321282,54001.05315449875,67284.10912959522,59115.088796670636
CH,1997,Switzerland,CHE,7088906,3936594,390523062729.984,232048203743.027,294785659876.836,486583035615.464,4.13,14.9428160515084,67.4156915044437,NA,1687.5,6414847378.277573,1645.268813,3898966.131,NA,45953.65134875396,36173.612567744894,41584.0836197907,32733.993615238658,58946.44043633329,55089.32728547734,68640.07445090455,60877.997511273905
CH,1998,Switzerland,CHE,7110001,3984661,402355791133.976,240735192583.282,303456228792.493,501326351582.974,3.57,15.0735746679795,67.359685693478,NA,1695.5,6531117777.658268,1653.145832,3950720.893,NA,46463.138336068594,36859.72306406601,42680.19495250324,33858.67211316595,60415.476393922094,56590.117376070135,70510.02546736266,61605.961618141366
CH,1999,Switzerland,CHE,7143991,3998186,409045766040.145,248201049346.696,297882566712.49,509661911268.691,3.05,15.1930270760505,67.3209974648624,NA,1717.4,6669196711.65654,1674.46418,3982884.0719999997,NA,44665.43417318095,37216.03366607643,41696.94036743467,34742.63186315548,62078.41489783017,57257.31821892623,71341.34285285228,61333.58839531717
CH,2000,Switzerland,CHE,7184250,3998850,425238741441.482,263644934253.711,279209007352.669,529837997852.025,2.66,15.3075740536245,67.3021818561436,NA,1712.7,6716085394.4447,1669.925296,4021787.9269999997,NA,41573.17707479129,39255.74479320773,38864.04389500213,36697.62804102182,65930.18849261937,59190.41534488388,73749.93880391482,63316.45839304305
CH,2001,Switzerland,CHE,7229854,4062012,431939066561.202,273425952225.345,286580125206.282,538186453673.233,2.49,15.4278215099573,67.5014152483164,NA,1672.8,6668773465.469845,1631.027942,4088693.574,NA,42973.4383226783,41000.935725454416,39638.438785386534,37819.0143570458,67312.93561548932,59743.815927846124,74439.46360095695,64770.391256763134
CH,2002,Switzerland,CHE,7284753,4103899,431622813371.825,281956062254.352,309299934075.77,537792409245.141,2.92,15.5072301442456,67.6153511841306,NA,1651.3,6629739388.813352,1609.977153,4117908.9880000004,NA,46653.40761322613,42528.98126434785,42458.534156994756,38704.9584597243,68704.43503954458,59250.16446979397,73824.38488238942,65104.03924777511
CH,2003,Switzerland,CHE,7339001,4151688,431482974155.903,284291815583.601,362088305988.747,537618172697.61,4.12,15.5669101940612,67.7554114306005,NA,1664.5,6659226414.029168,1622.927978,4103217.4590000003,NA,54373.92926390459,42691.41757737444,49337.54689347324,38737.12724437577,68476.19945997893,58793.14829850861,73254.95291492807,64794.759530459334
CH,2004,Switzerland,CHE,7389625,4156364,443140389406.832,296882947540.396,403914244451.966,552143052382.242,4.32,15.6734904894914,67.8727042478199,NA,1695,6799637002.848658,1652.577629,4114564.3529999997,NA,59402.324606850205,43661.587731230225,54659.64030001062,40175.644574710626,71428.52443635736,59967.913041166765,74718.6836114474,65171.183288340486
CH,2005,Switzerland,CHE,7437115,4176327,455325416196.41,308825076428.302,418292704114.275,567325324289.261,4.44,15.8112049046135,67.9724102730144,77.2,1690,6829243037.055685,1647.719497,4144663.609,6595400488.337555,61250.229614703385,45220.981996482995,56243.94729868706,41524.84887329321,73946.57468830913,61223.39323735212,76282.98396478487,66672.89679482779
CH,2006,Switzerland,CHE,7483934,4239193,473873681890.407,346303014914.153,441619409123.416,590436050103.238,3.99,15.9922796089905,68.0423467066456,77.9,1679.2,6933671862.399218,1637.256912,4234932.106000001,6661148499.256238,63691.99724006048,49945.111592622125,59008.99301402391,46272.85795333751,81690.7875895608,63318.79488654055,78893.80773577614,68343.82868046993
CH,2007,Switzerland,CHE,7551117,4307257,492432356174.795,384535898319.645,490754683815.144,613559744788.948,3.64,16.1957643587084,68.0897938675828,78.6,1668.9,7068771953.659803,1627.14674,4344274.416,6744442859.316004,69425.73434711802,54399.25079497782,64991.005147337004,50924.37295298762,89276.28379723917,65213.180536706685,81254.1700504638,69663.07010651856
CH,2008,Switzerland,CHE,7647675,4410392,506259776133.314,411512093039.143,567273005013.434,630788401993.241,3.35,16.3802859763676,68.1209298092649,79.5,1659.5,7197162469.376672,1617.971427,4448263.022,6873127117.848866,78818.98003930486,57176.99090302501,74175.87763777017,53808.78411270654,93305.10599491905,66197.86747388115,82481.06803613399,70341.57951656744
CH,2009,Switzerland,CHE,7743831,4477719,494629092470.91,410217546785.919,554191679308.884,616296829272.353,4.11,16.5867316231824,68.0775615999934,79,1650.8,7193073952.646439,1609.50747,4469114.985,6875137839.362736,77045.18026051835,57029.51887975431,71565.56997549198,52973.46323620944,91613.06164721792,63873.95237201199,79585.52159420228,68764.63327461392
CH,2010,Switzerland,CHE,7824909,4447007,510671879276.728,425980054387.823,598851028906.58,636285784211.754,4.81,16.7899243144926,67.9577656484228,77.325,1611,7221090116.177436,1611.235009,4481711.2809999995,6624206403.641706,82930.8344407684,58991.10072501356,76531.37294076901,54438.97870094374,95790.28195544172,65262.34097760473,81315.42286456673,70719.49955764544
CH,2011,Switzerland,CHE,7912398,4532128,519930912954.323,454912095759.708,715888126682.396,647822333890.064,4.41,17.0105620263072,67.896525906944,78.35,1608,7394332500.562603,1608.309284,4597581.183,6768317494.869207,96815.78785210526,61521.72568992477,90476.75896515771,57493.5810559211,100374.94434396116,65710.91506700282,81874.33618607961,70314.78675252481
CH,2012,Switzerland,CHE,7996861,4589900,526062218175.594,475340741851.246,686420221557.99,655461803595.119,4.49,17.2646727544099,67.7434183237648,78.475,1593,7452348604.897878,1592.563548,4679467.023,6772262051.792252,92107.9055677638,63784.01857621632,85836.20767673591,59440.91586076662,103562.33073732455,65783.58910772539,81964.88642169959,70590.12481378719
CH,2013,Switzerland,CHE,8089346,4647770,535490010955.144,498760487993.313,706234937370.968,667208623354.645,4.75,17.4864159848335,67.5854883695172,78.4,1573,7448332113.563127,1572.688721,4736049.807,6742355587.968005,94817.86346300822,66962.7079443852,87304.33058135578,61656.46617085151,107311.78349903566,66196.94731256939,82479.92153564021,71893.9492480521
CH,2014,Switzerland,CHE,8188649,4732391,548073390452.537,519299911605.986,726537808338,682887233860.616,4.83,17.6841958960604,67.4209386997557,78.75,1564,7548960548.567934,1564.470386,4825249.884,6799772173.469971,96243.42366921323,68790.91608241337,88724.99094026377,63417.04371575653,109733.09508998433,66930.8686271126,83394.37114237231,72602.49764538888
CH,2015,Switzerland,CHE,8282396,4804656,557087157176.96,540550953723.454,694118186379.628,694118186379.628,4.8,17.8617649061815,67.2655189958271,79.2,1577,7724105276.680798,1576.619962,4899154.814,6958335482.5608635,89863.89510707244,69982.33897139988,83806.44760038376,65265.04573355995,112505.65154372217,67261.59400938569,83806.44760038376,72123.1957905617
CH,2016,Switzerland,CHE,8373338,4886342,568611561634.219,563950610001.631,687895460902.713,708477337578.722,4.92,18.0129627758513,67.0986013456528,79.6,1577,7833601282.78032,1577.044162,4967268.179,7052723389.013502,87813.43804347463,71991.23233924313,82153.07454478883,67350.75187477574,115413.65913430353,67907.3938773544,84611.09984796052,72586.22708869936
CH,2017,Switzerland,CHE,8451840,4920490,576360597477.87,576360597477.87,695200833086.499,718132463597.499,4.8,18.1754305383055,66.8861338261021,79.8,1559,7815017857.029692,1559.090253,5012550.006,7032931167.320106,88957.0370541327,73750.38778183053,82254.37692697674,68193.5054944095,117134.79703807345,68193.5054944095,84967.58854846981,73750.38778183053
CH,2018,Switzerland,CHE,8514329,4956328,592847079950.251,601867859451.371,725562534363.895,738674253452.249,4.71,18.3627296893722,66.6417322238152,80.1,1551,7857219352.007361,1551.415719,5064547.984,7049219253.19345,92343.4235266104,76600.61816876805,85216.64295141696,70688.8187491194,121434.22700260575,69629.33661011349,86756.6021294513,75452.53013698675
CH,2019,Switzerland,CHE,8575280,4971006,599617288817.874,623154853694.622,721369112726.724,747109782866.389,4.39,18.5569421853672,66.4048054407553,80.475,1549,7903064720.527721,1549.09519,5101729.559,7098395958.4845,91277.13592589118,78849.77230111956,84121.93103044145,72668.74710733899,125357.8961068689,69923.93120899539,87123.66043632267,75871.48910224729
CH,2020,Switzerland,CHE,8638167,4979813,585373000686.125,611675694523.937,739913619797.445,729361717205.744,4.82,18.7258475405716,66.2158728313836,79.925,1498.79757479824,7608206742.57653,1498.797429,5076207.495,6851873410.114665,97252.03912464557,80396.82874295712,85656.32266630698,70810.82068961355,122831.05701437725,67765.88142902598,84434.77849012922,76939.68112226766
CH,2021,Switzerland,CHE,8703405,4980848,610085789690.685,661282677227.981,800640155387.26,760153301723.961,5.1,18.9653136117842,66.0126058326791,79.25,1531.51399447763,7798481547.909726,1527.55282,5105212.367000001,6973267260.726576,102666.16013239916,84796.33800059815,91991.60045835625,75979.76622114918,132765.0788034449,70097.36875288293,87339.75975195467,78231.35644325656
CH,2022,Switzerland,CHE,8769741,5024491,622648874063.027,733136783937.656,807706035351.75,775806624956.279,4.202,19.3092546947121,65.8297284211493,79.45,1528.66074151295,7897749253.585883,1524.706946,5179847.363,7011546921.252786,102270.40760822082,92828.5718370691,92101.4697414382,83598.45335656503,145912.64745775363,70999.68791131083,88464.02932039602,78838.77470284593
CI,1980,Cote d'Ivoire,CIV,8303810,NA,NA,NA,10175617589.1232,21184094378.9451,NA,2.51340649653593,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225.4155127734377,NA,NA,NA,2551.1294669489184,NA
CI,1981,Cote d'Ivoire,CIV,8621621,NA,NA,NA,8432589956.34896,21925643371.4566,NA,2.49055238623036,NA,NA,NA,NA,NA,NA,NA,NA,NA,978.0747676508814,NA,NA,NA,2543.0998847498167,NA
CI,1982,Cote d'Ivoire,CIV,8948119,NA,NA,NA,7567110855.85391,21969674962.9979,NA,2.4692006481586,NA,NA,NA,NA,NA,NA,NA,NA,NA,845.6649778410313,NA,NA,NA,2455.2282958013743,NA
CI,1983,Cote d'Ivoire,CIV,9282050,NA,NA,NA,6838184772.07869,21112804815.2511,NA,2.45073542747909,NA,NA,NA,NA,NA,NA,NA,NA,NA,736.7106158745847,NA,NA,NA,2274.5842583536073,NA
CI,1984,Cote d'Ivoire,CIV,9621405,NA,NA,NA,6841639250.21886,20542492760.9555,NA,2.43944634070837,NA,NA,NA,NA,NA,NA,NA,NA,NA,711.0852573214473,NA,NA,NA,2135.082429328721,NA
CI,1985,Cote d'Ivoire,CIV,9964075,NA,NA,NA,6977650648.47401,21467156207.0027,NA,2.4363877228945,NA,NA,NA,NA,NA,NA,NA,NA,NA,700.2808237065669,NA,NA,NA,2154.455502091534,NA
CI,1986,Cote d'Ivoire,CIV,10309440,NA,NA,NA,9158302111.36131,22166845697.944,NA,2.4388570087221,NA,NA,NA,NA,NA,NA,NA,NA,NA,888.3413756092774,NA,NA,NA,2150.1503183435766,NA
CI,1987,Cote d'Ivoire,CIV,10663498,NA,NA,NA,10087654451.341,22089489410.5836,NA,2.46082934226511,NA,NA,NA,NA,NA,NA,NA,NA,NA,945.9986255299152,NA,NA,NA,2071.5049986958875,NA
CI,1988,Cote d'Ivoire,CIV,11043193,NA,NA,NA,10255169812.0186,22340532915.8228,NA,2.52701822742752,NA,NA,NA,NA,NA,NA,NA,NA,NA,928.6417263574584,NA,NA,NA,2023.0138978665682,NA
CI,1989,Cote d'Ivoire,CIV,11462943,NA,NA,NA,9757410629.74456,22999132930.553,NA,2.59120192781208,NA,NA,NA,NA,NA,NA,NA,NA,NA,851.2133951764883,NA,NA,NA,2006.389888753089,NA
CI,1990,Cote d'Ivoire,CIV,11910540,4131286,51828438271.4756,32828468002.0379,10795850584.5874,22747083497.9919,NA,2.62483050202466,NA,NA,NA,NA,NA,NA,NA,NA,NA,906.4115132132885,2756.253536954487,7946.307276242289,4351.476782033023,1909.8280596842715,NA
CI,1991,Cote d'Ivoire,CIV,12369269,4311020,51849649148.8408,33952537963.0398,10492628587.8592,22756392780.9759,6.608,2.65207264875556,NA,NA,NA,NA,NA,NA,NA,NA,NA,848.2820276492653,2744.910629968497,7875.755149138672,4191.811912962747,1839.752436540583,NA
CI,1992,Cote d'Ivoire,CIV,12838314,4500438,51722845329.8555,34641359038.2475,11152971284.4479,22700739607.6503,6.7,2.67325610953495,NA,NA,NA,NA,NA,NA,NA,NA,NA,868.7255417220595,2698.2794655316497,7697.330579434157,4028.7879958268272,1768.2025542957042,NA
CI,1993,Cote d'Ivoire,CIV,13316448,4697202,51623286559.248,35394216902.704,11045760268.6156,22657044066.2932,5.859,2.68955730537152,NA,NA,NA,NA,NA,NA,NA,NA,NA,829.4824767547323,2657.9322731334964,7535.170278541141,3876.6558889613807,1701.4329997228392,NA
CI,1994,Cote d'Ivoire,CIV,13802285,4898928,52042058110.5406,36443284889.9111,8313557515.30312,22840839522.2538,5.005,2.70150196145059,NA,NA,NA,NA,NA,NA,NA,NA,NA,602.3319700544598,2640.3805521992267,7439.032557716933,3770.539306393152,1654.8592875928732,NA
CI,1995,Cote d'Ivoire,CIV,14299727,5104513,55750442320.8639,39858773327.5987,11000146268.6884,24468419439.5381,4.1,2.70854481028011,NA,NA,NA,NA,NA,NA,NA,NA,NA,769.2556836007009,2787.380019744342,7808.535961726163,3898.7067599866696,1711.1109491487566,NA
CI,1996,Cote d'Ivoire,CIV,14810946,5318976,60059576547.08,43725798491.6726,18071152820.9832,26359663693.0185,4.084,2.71054597052747,NA,NA,NA,NA,NA,NA,NA,NA,NA,1220.1214440308675,2952.2623667436637,8220.71738839818,4055.0803808939686,1779.7420700216246,NA
CI,1997,Cote d'Ivoire,CIV,15335453,5532489,65854629021.9879,48771606524.681,18047558026.6049,28903065480.1127,4.055,2.70713220186152,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176.8519669164582,3180.317302963336,8815.490916417728,4294.27347349882,1884.7219889828295,NA
CI,1998,Cote d'Ivoire,CIV,15858990,5730465,68662608460.3519,51423528838.8558,19619654770.0679,30135465005.8431,4.1,2.68769007357972,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237.1314169482357,3242.5475291210723,8973.709609753449,4329.570071004011,1900.2133809178958,NA
CI,1999,Cote d'Ivoire,CIV,16345894,5891255,69463804961.8775,52756702600.1526,18870992455.7304,30487103687.7389,4.358,2.64760985235803,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154.4790670813356,3227.5201711299856,8955.087260719933,4249.617975124364,1865.1230509471613,NA
CI,2000,Cote d'Ivoire,CIV,16799670,6020615,69279177487.0347,53808532299.1477,16577533891.5688,30406072178.2754,4.602,2.60120585701981,NA,NA,NA,NA,NA,NA,NA,NA,NA,986.7773528628122,3202.9517424537325,8937.381363722427,4123.841568735261,1809.9208007225975,NA
CI,2001,Cote d'Ivoire,CIV,17245468,6137014,67786895350.803,53835657714.7575,16810537038.4139,29751121585.7528,4.854,2.55832423456632,NA,NA,NA,NA,NA,NA,NA,NA,NA,974.7799850032426,3121.727848427048,8772.288561629075,3930.7077865792335,1725.1559415930492,NA
CI,2002,Cote d'Ivoire,CIV,17683897,6264404,65935956227.4059,53181796089.5612,18054383333.5221,28938759334.5679,5.092,2.53569391407335,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020.950491485112,3007.357263478814,8489.522082158366,3728.5874390359713,1636.446951402618,NA
CI,2003,Cote d'Ivoire,CIV,18116451,6414848,62819910904.0238,51668488436.6989,21251754334.7999,27571152176.829,5.349,2.53047906568455,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173.0638818165821,2852.0204336212923,8054.5148437965945,3467.5616600637622,1521.8848425019337,NA
CI,2004,Cote d'Ivoire,CIV,18544903,6577439,64820749081.6531,54745318863.3538,23510575668.5588,28449303913.7983,5.473,2.52464794570907,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267.7648229574886,2952.041262407994,8323.196743193483,3495.340422198655,1534.076717133452,NA
CI,2005,Cote d'Ivoire,CIV,18970215,6748108,65466406240.1979,57024434641.2833,24036918719.3374,28732677632.6737,5.73,2.51833202733865,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267.0873113107784,3005.9983316627304,8450.433016377821,3451.010241064632,1514.6205582105263,NA
CI,2006,Cote d'Ivoire,CIV,19394057,6923835,67309664361.9252,60439079764.9975,25281413268.2525,29541668754.1824,5.932,2.51251962102309,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303.5649667448383,3116.371152513241,8729.133459274737,3470.633522523173,1523.2330581570632,NA
CI,2007,Cote d'Ivoire,CIV,19817700,7104515,68051033039.5752,62756146525.1211,28760090924.2666,29867049486.7634,6.185,2.50900451341466,NA,NA,NA,NA,NA,NA,NA,NA,NA,1451.2325307309427,3166.6715373187153,8833.27665929639,3433.8512057188877,1507.0895960057626,NA
CI,2008,Cote d'Ivoire,CIV,20244449,7289697,71305686646.537,67018749389.8159,34078240260.1872,31295490702.1211,6.356,2.50823071281835,NA,NA,NA,NA,NA,NA,NA,NA,NA,1683.337504527152,3310.4753500485936,9193.626208306861,3522.234003332815,1545.8800929638096,NA
CI,2009,Cote d'Ivoire,CIV,20677762,7478860,73875059831.321,69878688708.4656,33886813225.179,32423167867.8047,6.602,2.50980739598415,NA,NA,NA,NA,NA,NA,NA,NA,NA,1638.8046842389906,3379.412564496371,9343.494691499187,3572.681600229319,1568.0211363204924,NA
CI,2010,Cote d'Ivoire,CIV,21120042,7674193,78934060423.2922,75561321721.1567,34936307964.3213,34643522420.6312,6.776,2.51273648035359,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654.1779587522267,3577.7069818874743,9846.158641196109,3737.400731650638,1640.3150344412763,NA
